date,open,high,low,close,volume
2025-12-26 03:00:00,14.15999984741211,14.1899995803833,14.050000190734863,14.130000114440918,0
2025-12-26 04:00:00,14.149999618530273,14.15999984741211,14.050000190734863,14.149999618530273,0
2025-12-26 05:00:00,14.130000114440918,14.220000267028809,14.130000114440918,14.210000038146973,0
2025-12-26 06:00:00,14.170000076293945,14.220000267028809,14.119999885559082,14.170000076293945,0
2025-12-26 07:00:00,14.180000305175781,14.1899995803833,14.079999923706055,14.109999656677246,0
2025-12-26 08:00:00,14.149999618530273,14.229999542236328,13.970000267028809,14.170000076293945,0
2025-12-26 09:00:00,14.1899995803833,14.289999961853027,13.869999885559082,13.869999885559082,0
2025-12-26 10:00:00,13.979999542236328,14.020000457763672,13.850000381469727,13.90999984741211,0
2025-12-26 11:00:00,13.90999984741211,13.989999771118164,13.819999694824219,13.829999923706055,0
2025-12-26 12:00:00,13.829999923706055,13.899999618530273,13.75,13.770000457763672,0
2025-12-26 13:00:00,13.829999923706055,13.829999923706055,13.710000038146973,13.720000267028809,0
2025-12-26 14:00:00,13.760000228881836,13.760000228881836,13.520000457763672,13.609999656677246,0
2025-12-26 15:00:00,13.579999923706055,13.619999885559082,13.569999694824219,13.600000381469727,0
2025-12-29 02:00:00,14.6899995803833,14.859999656677246,14.65999984741211,14.850000381469727,0
2025-12-29 03:00:00,14.6899995803833,14.890000343322754,14.670000076293945,14.84000015258789,0
2025-12-29 04:00:00,14.779999732971191,14.890000343322754,14.779999732971191,14.859999656677246,0
2025-12-29 05:00:00,14.8100004196167,14.899999618530273,14.760000228881836,14.770000457763672,0
2025-12-29 06:00:00,14.859999656677246,14.890000343322754,14.710000038146973,14.829999923706055,0
2025-12-29 07:00:00,14.729999542236328,15.069999694824219,14.729999542236328,14.920000076293945,0
2025-12-29 08:00:00,14.819999694824219,15.079999923706055,14.729999542236328,14.770000457763672,0
2025-12-29 09:00:00,14.869999885559082,14.920000076293945,14.529999732971191,14.670000076293945,0
2025-12-29 10:00:00,14.649999618530273,14.729999542236328,14.5,14.529999732971191,0
2025-12-29 11:00:00,14.600000381469727,14.65999984741211,14.430000305175781,14.430000305175781,0
2025-12-29 12:00:00,14.630000114440918,14.649999618530273,14.239999771118164,14.260000228881836,0
2025-12-29 13:00:00,14.289999961853027,14.289999961853027,14.069999694824219,14.079999923706055,0
2025-12-29 14:00:00,14.15999984741211,14.15999984741211,13.989999771118164,14.149999618530273,0
2025-12-29 15:00:00,14.130000114440918,14.199999809265137,14.130000114440918,14.1899995803833,0
2025-12-30 02:00:00,14.430000305175781,14.449999809265137,14.40999984741211,14.420000076293945,0
2025-12-30 03:00:00,14.449999809265137,14.479999542236328,14.40999984741211,14.460000038146973,0
2025-12-30 04:00:00,14.420000076293945,14.5600004196167,14.420000076293945,14.5600004196167,0
2025-12-30 05:00:00,14.489999771118164,14.619999885559082,14.489999771118164,14.520000457763672,0
2025-12-30 06:00:00,14.609999656677246,14.619999885559082,14.489999771118164,14.5,0
2025-12-30 07:00:00,14.529999732971191,14.569999694824219,14.40999984741211,14.460000038146973,0
2025-12-30 08:00:00,14.449999809265137,14.520000457763672,14.149999618530273,14.180000305175781,0
2025-12-30 09:00:00,14.399999618530273,14.399999618530273,14.149999618530273,14.170000076293945,0
2025-12-30 10:00:00,14.25,14.350000381469727,14.039999961853027,14.229999542236328,0
2025-12-30 11:00:00,14.069999694824219,14.3100004196167,14.069999694824219,14.210000038146973,0
2025-12-30 12:00:00,14.239999771118164,14.369999885559082,14.1899995803833,14.350000381469727,0
