date,open,high,low,close,volume
2026-03-27 09:30:00,29.809999465942383,30.329999923706055,29.15999984741211,30.030000686645508,0
2026-03-27 10:30:00,30.18000030517578,30.190000534057617,29.030000686645508,29.059999465942383,0
2026-03-27 11:30:00,29.3700008392334,29.760000228881836,28.709999084472656,29.719999313354492,0
2026-03-27 12:30:00,29.15999984741211,30.239999771118164,29.1299991607666,30.239999771118164,0
2026-03-27 13:30:00,29.610000610351562,31.450000762939453,29.399999618530273,30.93000030517578,0
2026-03-27 14:30:00,30.709999084472656,31.450000762939453,30.690000534057617,31.15999984741211,0
2026-03-27 15:30:00,31.149999618530273,31.649999618530273,30.700000762939453,30.75,0
2026-03-30 09:30:00,29.90999984741211,30.790000915527344,29.329999923706055,30.0,0
2026-03-30 10:30:00,30.700000762939453,30.700000762939453,29.459999084472656,30.049999237060547,0
2026-03-30 11:30:00,29.719999313354492,30.450000762939453,29.459999084472656,30.440000534057617,0
2026-03-30 12:30:00,29.799999237060547,30.84000015258789,29.799999237060547,30.799999237060547,0
2026-03-30 13:30:00,30.270000457763672,30.989999771118164,30.15999984741211,30.700000762939453,0
2026-03-30 14:30:00,30.68000030517578,31.520000457763672,30.389999389648438,31.469999313354492,0
2026-03-30 15:30:00,31.420000076293945,31.520000457763672,30.209999084472656,30.3700008392334,0
2026-03-31 09:30:00,28.260000228881836,28.309999465942383,27.209999084472656,27.229999542236328,0
2026-03-31 10:30:00,27.34000015258789,28.34000015258789,27.209999084472656,27.65999984741211,0
2026-03-31 11:30:00,28.170000076293945,28.170000076293945,27.15999984741211,27.209999084472656,0
2026-03-31 12:30:00,27.799999237060547,27.829999923706055,25.950000762939453,26.260000228881836,0
2026-03-31 13:30:00,26.360000610351562,26.510000228881836,25.93000030517578,26.260000228881836,0
2026-03-31 14:30:00,26.489999771118164,26.489999771118164,25.5,25.540000915527344,0
2026-03-31 15:30:00,25.540000915527344,25.889999389648438,25.079999923706055,25.440000534057617,0
2026-04-01 09:30:00,25.1299991607666,25.299999237060547,24.40999984741211,24.43000030517578,0
2026-04-01 10:30:00,25.0,25.06999969482422,23.760000228881836,23.940000534057617,0
2026-04-01 11:30:00,23.93000030517578,24.079999923706055,23.5,23.860000610351562,0
2026-04-01 12:30:00,23.559999465942383,23.940000534057617,23.520000457763672,23.579999923706055,0
2026-04-01 13:30:00,23.68000030517578,25.100000381469727,23.540000915527344,25.049999237060547,0
2026-04-01 14:30:00,24.020000457763672,25.350000381469727,24.020000457763672,24.3700008392334,0
2026-04-01 15:30:00,24.3799991607666,24.969999313354492,24.309999465942383,24.610000610351562,0
2026-04-02 09:30:00,27.719999313354492,27.770000457763672,25.850000381469727,25.979999542236328,0
2026-04-02 10:30:00,26.139999389648438,26.459999084472656,24.549999237060547,25.209999084472656,0
2026-04-02 11:30:00,24.850000381469727,25.969999313354492,24.850000381469727,25.90999984741211,0
2026-04-02 12:30:00,25.649999618530273,25.979999542236328,25.309999465942383,25.43000030517578,0
2026-04-02 13:30:00,25.639999389648438,25.829999923706055,25.219999313354492,25.299999237060547,0
2026-04-02 14:30:00,25.639999389648438,25.639999389648438,24.790000915527344,24.920000076293945,0
2026-04-02 15:30:00,24.899999618530273,25.06999969482422,24.1299991607666,24.149999618530273,0
2026-04-06 09:30:00,25.010000228881836,25.299999237060547,23.860000610351562,23.90999984741211,0
2026-04-06 10:30:00,24.1299991607666,24.8799991607666,23.780000686645508,24.25,0
2026-04-06 11:30:00,24.209999084472656,24.440000534057617,23.959999084472656,24.06999969482422,0
2026-04-06 12:30:00,24.030000686645508,24.770000457763672,24.010000228881836,24.290000915527344,0
2026-04-06 13:30:00,24.290000915527344,24.770000457763672,24.100000381469727,24.219999313354492,0
2026-04-06 14:30:00,24.5,24.559999465942383,24.100000381469727,24.489999771118164,0
2026-04-06 15:30:00,24.489999771118164,24.549999237060547,24.1200008392334,24.170000076293945,0
2026-04-07 09:30:00,25.3700008392334,27.200000762939453,25.149999618530273,26.209999084472656,0
2026-04-07 10:30:00,26.469999313354492,27.270000457763672,26.100000381469727,26.6200008392334,0
2026-04-07 11:30:00,26.81999969482422,27.270000457763672,25.739999771118164,26.309999465942383,0
2026-04-07 12:30:00,26.3700008392334,26.770000457763672,25.739999771118164,26.670000076293945,0
2026-04-07 13:30:00,26.309999465942383,27.06999969482422,26.030000686645508,27.06999969482422,0
2026-04-07 14:30:00,26.59000015258789,28.0,26.360000610351562,26.56999969482422,0
2026-04-07 15:30:00,26.540000915527344,27.90999984741211,26.010000228881836,26.010000228881836,0
2026-04-08 09:30:00,20.25,21.43000030517578,19.90999984741211,21.209999084472656,0
2026-04-08 10:30:00,20.81999969482422,22.170000076293945,20.75,21.360000610351562,0
2026-04-08 11:30:00,21.81999969482422,21.84000015258789,20.920000076293945,20.950000762939453,0
2026-04-08 12:30:00,21.030000686645508,21.34000015258789,20.59000015258789,21.270000457763672,0
2026-04-08 13:30:00,20.690000534057617,21.690000534057617,20.59000015258789,21.420000076293945,0
2026-04-08 14:30:00,21.18000030517578,21.8799991607666,20.84000015258789,21.6200008392334,0
2026-04-08 15:30:00,21.6200008392334,21.8799991607666,21.020000457763672,21.030000686645508,0
2026-04-09 09:30:00,21.280000686645508,21.34000015258789,20.809999465942383,21.110000610351562,0
2026-04-09 10:30:00,20.93000030517578,21.1299991607666,20.440000534057617,20.549999237060547,0
2026-04-09 11:30:00,20.68000030517578,20.799999237060547,19.690000534057617,19.989999771118164,0
2026-04-09 12:30:00,20.049999237060547,20.1200008392334,19.690000534057617,19.799999237060547,0
2026-04-09 13:30:00,19.920000076293945,20.170000076293945,19.670000076293945,20.1299991607666,0
2026-04-09 14:30:00,19.75,20.219999313354492,19.639999389648438,19.75,0
2026-04-09 15:30:00,19.739999771118164,19.920000076293945,19.450000762939453,19.5,0
2026-04-10 09:30:00,19.229999542236328,19.25,18.8700008392334,18.8799991607666,0
2026-04-10 10:30:00,18.969999313354492,19.25,18.829999923706055,19.200000762939453,0
2026-04-10 11:30:00,19.170000076293945,20.110000610351562,19.0,19.799999237060547,0
2026-04-10 12:30:00,20.010000228881836,20.219999313354492,19.719999313354492,20.209999084472656,0
2026-04-10 13:30:00,19.920000076293945,20.280000686645508,19.770000457763672,19.81999969482422,0
2026-04-10 14:30:00,19.950000762939453,20.09000015258789,19.440000534057617,19.520000457763672,0
2026-04-10 15:30:00,19.510000228881836,19.739999771118164,19.270000457763672,19.329999923706055,0
2026-04-13 09:30:00,20.920000076293945,20.950000762939453,19.8700008392334,19.8700008392334,0
2026-04-13 10:30:00,20.06999969482422,20.290000915527344,19.709999084472656,19.93000030517578,0
2026-04-13 11:30:00,19.729999542236328,20.030000686645508,19.450000762939453,19.450000762939453,0
2026-04-13 12:30:00,19.950000762939453,20.030000686645508,19.40999984741211,19.610000610351562,0
2026-04-13 13:30:00,19.479999542236328,19.709999084472656,19.469999313354492,19.549999237060547,0
