date,open,high,low,close,volume
2026-03-23 08:00:00,93.0,93.39,92.87,93.15,0
2026-03-23 09:00:00,93.01,93.32,92.95,93.11,5689
2026-03-23 10:00:00,93.1,93.24,92.82,93.16,10862
2026-03-23 11:00:00,92.87,97.22,92.87,94.72,28753
2026-03-23 12:00:00,94.62,95.17,93.06,95.02,12524
2026-03-23 13:00:00,95.09,95.19,92.9,94.98,11685
2026-03-23 14:00:00,94.95,96.78,93.0108984375,95.02173828125,2341
2026-03-23 15:00:00,95.04,95.37,94.5,94.5,13652
2026-03-23 16:00:00,94.62,95.25,94.34,95.13,1453
2026-03-24 08:00:00,94.404501953125,94.59,94.27,94.29,0
2026-03-24 09:00:00,94.31,94.42,94.02,94.42,4885
2026-03-24 10:00:00,94.37,94.44,94.22150390625,94.36,6290
2026-03-24 11:00:00,94.35,94.42,94.1,94.35,9367
2026-03-24 12:00:00,94.45,94.45,93.91,93.96,1183
2026-03-24 13:00:00,93.95,94.12,93.75,93.99,3717
2026-03-24 14:00:00,94.05,94.46,93.76,94.34,3170
2026-03-24 15:00:00,94.42400390625,94.78,93.98,94.52,5548
2026-03-24 16:00:00,94.4925,94.64,94.41,94.57,3525
2026-03-25 08:00:00,95.1,95.35,95.01,95.1,0
2026-03-25 09:00:00,95.11,95.27,95.02,95.17,10394
2026-03-25 10:00:00,95.24,95.32,95.09,95.13400390625,9806
2026-03-25 11:00:00,95.09,95.36,95.09,95.27,8699
2026-03-25 12:00:00,95.28,95.32,94.96,95.24,11765
2026-03-25 13:00:00,95.22,95.54,95.1,95.16,15763
2026-03-25 14:00:00,95.09,95.44,95.02,95.31,31621
2026-03-25 15:00:00,95.32,95.35,94.78,95.12,32722
2026-03-25 16:00:00,95.11,95.24,95.06,95.17,9961
2026-03-26 08:00:00,94.880810546875,95.05,94.6091796875,94.682607421875,0
2026-03-26 09:00:00,94.69,94.7,94.37,94.49,3265
2026-03-26 10:00:00,94.47,94.65,94.41,94.532001953125,7484
2026-03-26 11:00:00,94.53,94.59,94.4,94.4,3531
2026-03-26 12:00:00,94.44,94.605576171875,94.36,94.49,1483
2026-03-26 13:00:00,94.52,94.86,94.4,94.77,3588
2026-03-26 14:00:00,94.87,94.87,94.42,94.49,1372
2026-03-26 15:00:00,94.56361328125,94.86,94.42,94.77,8186
2026-03-26 16:00:00,94.81,94.87,94.22,94.25,2324
2026-03-27 08:00:00,94.26,94.29,93.8,93.80640625,0
2026-03-27 09:00:00,93.83,93.91,93.61,93.69,27936
2026-03-27 10:00:00,93.68,93.76,93.42,93.47,28343
2026-03-27 11:00:00,93.47,93.74,93.33,93.65,28538
2026-03-27 12:00:00,93.67,93.7,93.54,93.57,31819
2026-03-27 13:00:00,93.56,93.62,93.1,93.17,14149
2026-03-27 14:00:00,93.1,93.52,92.966416015625,93.22,23413
2026-03-27 15:00:00,93.12,93.48,93.02,93.35,7468
2026-03-27 16:00:00,93.363857421875,93.363857421875,93.09,93.18,4199
2026-03-30 08:00:00,93.13,93.58,93.01,93.34,0
2026-03-30 09:00:00,93.31,93.63,93.17,93.6,7256
2026-03-30 10:00:00,93.61,93.62,93.32,93.37,5216
2026-03-30 11:00:00,93.4,93.54,93.36,93.53,28901
2026-03-30 12:00:00,93.53,93.99,93.5,93.613935546875,8540
2026-03-30 13:00:00,93.62,93.87,93.58,93.84900390625,4046
2026-03-30 14:00:00,93.9,93.99,93.5,93.53,2262
2026-03-30 15:00:00,93.51,93.95,93.5,93.83,10062
2026-03-30 16:00:00,93.86,93.95,93.71,93.71,4187
2026-03-31 08:00:00,93.61,94.0,93.5,93.98,0
2026-03-31 09:00:00,94.0,94.03,93.53,93.97,3710
2026-03-31 10:00:00,94.0,94.030400390625,93.69,93.71,6549
2026-03-31 11:00:00,93.81,93.85,93.55,93.79,7692
2026-03-31 12:00:00,93.72,94.16,93.7,93.84,7136
2026-03-31 13:00:00,93.84,93.98,93.66,93.88,5242
2026-03-31 14:00:00,93.89,94.22,93.72,94.21,6578
2026-03-31 15:00:00,94.22,94.25,93.79,94.13,13818
2026-03-31 16:00:00,94.17,94.44,94.09,94.25,6969
2026-04-01 08:00:00,96.150693359375,96.5,95.87,96.01,19357
2026-04-01 09:00:00,96.0,96.23,95.74,95.92,7038
2026-04-01 10:00:00,95.880517578125,96.23,95.66,95.9,13589
2026-04-01 11:00:00,95.83,96.011796875,95.66,96.011796875,5360
2026-04-01 12:00:00,96.0,96.1,95.93,96.02,8769
2026-04-01 13:00:00,96.06,96.1,95.67,95.72,7518
2026-04-01 14:00:00,95.712626953125,96.07,95.66,95.76,3982
2026-04-01 15:00:00,95.76,96.1,95.74,96.01,11238
2026-04-01 16:00:00,96.0,96.13,95.98,96.09,1849
2026-04-02 08:00:00,95.16,95.46,95.1,95.25,17425
2026-04-02 09:00:00,95.51,95.61,95.17,95.54,5263
2026-04-02 10:00:00,95.53,95.6,95.34,95.45,3858
2026-04-02 11:00:00,95.45,95.57,95.3,95.42,2976
2026-04-02 12:00:00,95.42,95.47,94.98,94.98,3191
2026-04-02 13:00:00,94.95,95.47,94.85,95.01,5029
2026-04-02 14:00:00,95.0,95.56,95.0,95.29,1882
2026-04-02 15:00:00,95.5713671875,96.73,95.07,96.35,17274
2026-04-02 16:00:00,96.27,96.37,95.24,96.25,2638
2026-04-07 08:00:00,96.44,96.84,96.34,96.39,0
2026-04-07 09:00:00,96.46,96.79,96.35,96.41,11056
2026-04-07 10:00:00,96.63,96.82,96.35,96.81,8912
2026-04-07 11:00:00,96.8,96.82,96.25,96.25599609375,9471
2026-04-07 12:00:00,96.25,96.79,96.18,96.35,5809
2026-04-07 13:00:00,96.71,96.77,96.03,96.27,10386
2026-04-07 14:00:00,96.22,96.79,96.0,96.08,4419
2026-04-07 15:00:00,96.68,96.81,95.72,95.81,20432
2026-04-07 16:00:00,95.81,96.82,95.57,96.797900390625,2808
2026-04-08 08:00:00,98.53,98.53,98.06,98.09,0
2026-04-08 09:00:00,98.13,98.35,98.04,98.18,17940
