date,open,high,low,close,volume
2024-07-15,36.04,36.51,36.02,36.44,22286
2024-07-16,36.55,36.97,36.5,36.925,18838
2024-07-17,36.91,37.23,36.76,36.84,21556
2024-07-18,36.99,37.16,36.81,36.93,40682
2024-07-19,36.36,36.58,36.04,36.2,36696
2024-07-22,36.18,36.26,35.89,35.925,29511
2024-07-23,35.97,36.33,35.96,36.23,10916
2024-07-24,36.48,36.65,36.32,36.54,41693
2024-07-25,35.79,35.99,35.61,35.705,25471
2024-07-26,35.87,36.15,35.7,36.06,47087
2024-07-29,36.14,36.33,35.88,35.94,26783
2024-07-30,36.15,36.38,36.02,36.17,21456
2024-07-31,36.67,36.81,36.58,36.655,33192
2024-08-01,37.09,37.48,37.0,37.26,17643
2024-08-02,37.67,37.76,36.65,36.86,31694
2024-08-05,37.07,37.17,36.0,36.65,150192
2024-08-06,36.65,37.01,36.45,36.52,64403
2024-08-07,36.65,36.77,36.55,36.655,21539
2024-08-08,36.67,37.07,36.63,36.91,52138
2024-08-09,36.91,37.13,36.85,36.99,9947
2024-08-12,37.12,37.43,37.1,37.42,46575
2024-08-13,37.42,37.56,37.24,37.4,19475
2024-08-14,37.39,37.54,37.0,37.085,34320
2024-08-15,37.17,37.34,36.92,37.13,62784
2024-08-16,37.09,37.78,36.92,37.495,79428
2024-08-19,37.52,37.66,37.32,37.515,33886
2024-08-20,37.44,37.87,37.42,37.51,44760
2024-08-21,37.56,37.68,37.1,37.31,45987
2024-08-22,37.25,37.27,36.7,36.8,41737
2024-08-23,36.96,37.22,36.91,37.015,42105
2024-08-27,37.06,37.09715087890625,36.68,36.975,31183
2024-08-28,36.86,36.97,36.71,36.93,38546
2024-08-29,37.0,37.31,36.97,37.2,50963
2024-08-30,37.14,37.4,37.04,37.07,44763
2024-09-02,36.97,37.13,36.87,36.99,38810
2024-09-03,37.02,37.15,36.58,36.855,78626
2024-09-04,36.86,37.0,36.64,36.895,48490
2024-09-05,37.05,37.34,36.97,37.03,36188
2024-09-06,37.15,37.23,36.94,37.18,59392
2024-09-09,36.95,37.21,36.91,37.14,67458
2024-09-10,37.18,37.43,37.05342041015625,37.405,46216
2024-09-11,37.53,37.56,37.15,37.515,18221
2024-09-12,37.52,38.0,37.41,37.97,68092
2024-09-13,38.0,38.39,37.95,38.17,26068
2024-09-16,38.18,38.19,37.93,38.01,66267
2024-09-17,38.06,38.23,37.5210205078125,37.915,64374
2024-09-18,37.9,37.97,37.73,37.875,44562
2024-09-19,37.79,38.05,37.75,37.86,34278
2024-09-20,38.03,38.33,38.0,38.255,64824
2024-09-23,38.36,38.48,38.26,38.315,38912
2024-09-24,38.26,38.48,37.93153076171875,38.435,93004
2024-09-25,38.5,38.75,38.48,38.7,66705
2024-09-26,38.78,39.19,38.65,38.695,99681
2024-09-27,38.7,38.88,38.36,38.5,86904
2024-09-30,38.6,38.67,38.13,38.18,53605
2024-10-01,38.46,39.06,38.44,39.03,70906
2024-10-02,38.76,39.02,38.71,38.795,70621
2024-10-03,39.19,39.48,39.01,39.31,25475
2024-10-04,39.34,39.58,39.14,39.42,57282
2024-10-07,39.18,39.58,39.02,39.38,92754
2024-10-08,39.2,39.36,38.72,38.73,56885
2024-10-09,38.83,38.96,38.67,38.86,87293
2024-10-10,38.82,39.2,38.64,39.03,59924
2024-10-11,39.32,39.54,39.19,39.52,57764
