date,open,high,low,close,volume
2026-01-16 08:00:00,66.78,66.83,66.68,66.7072021484375,0
2026-01-16 09:00:00,66.7172021484375,66.78,66.6,66.67,37120
2026-01-16 10:00:00,66.6671923828125,66.7772021484375,66.602822265625,66.61,32978
2026-01-16 11:00:00,66.61,66.81,66.57,66.76,28221
2026-01-16 12:00:00,66.78,66.8054833984375,66.62,66.66,17949
2026-01-16 13:00:00,66.67,66.687001953125,66.39,66.6473974609375,64147
2026-01-16 14:00:00,66.65,66.84,66.5760205078125,66.76,68429
2026-01-16 15:00:00,66.75,66.92,65.68,66.31,108389
2026-01-16 16:00:00,66.35,66.6473974609375,66.304501953125,66.62,28121
2026-01-19 08:00:00,67.65,67.76,67.49,67.525908203125,0
2026-01-19 09:00:00,67.5197998046875,67.71,67.4897998046875,67.61,57651
2026-01-19 10:00:00,67.598798828125,67.62,67.47,67.5,59332
2026-01-19 11:00:00,67.518798828125,67.607451171875,67.47,67.4981982421875,56776
2026-01-19 12:00:00,67.478798828125,67.65,67.464501953125,67.638798828125,32453
2026-01-19 13:00:00,67.65,67.68,67.49,67.5233837890625,29560
2026-01-19 14:00:00,67.54,67.57,67.45,67.5093798828125,49560
2026-01-19 15:00:00,67.5093798828125,67.62,67.43,67.61,21832
2026-01-19 16:00:00,67.6126123046875,67.6126123046875,67.52,67.5213134765625,14049
2026-01-20 08:00:00,67.92,68.12486328125,67.9,68.12,0
2026-01-20 09:00:00,68.12,68.26,68.02,68.1877978515625,77166
2026-01-20 10:00:00,68.17,68.229599609375,68.0032421875,68.07,79826
2026-01-20 11:00:00,68.05,68.25,68.0217724609375,68.25,34476
2026-01-20 12:00:00,68.23,68.3,68.15,68.24,86717
2026-01-20 13:00:00,68.24,68.35,68.02,68.35,61552
2026-01-20 14:00:00,68.38,68.58,68.23,68.37,174506
2026-01-20 15:00:00,68.41,68.47,68.08,68.32,123706
2026-01-20 16:00:00,68.37,68.42,68.2,68.3472412109375,38369
2026-01-21 08:00:00,70.23,70.33,70.0869873046875,70.12,0
2026-01-21 09:00:00,70.117001953125,70.5165478515625,70.08509765625,70.35,66065
2026-01-21 10:00:00,70.38,70.46,70.340419921875,70.41,68790
2026-01-21 11:00:00,70.39,70.6,70.2330908203125,70.432041015625,78942
2026-01-21 12:00:00,70.43,70.49,70.2430615234375,70.34,43795
2026-01-21 13:00:00,70.33,70.54,70.26,70.42,85460
2026-01-21 14:00:00,70.48,70.48,69.9230615234375,70.0,152947
2026-01-21 15:00:00,70.0,70.25,69.58,70.0965625,123983
2026-01-21 16:00:00,70.09,70.14,69.81,69.929521484375,42077
2026-01-22 08:00:00,69.83,69.91,69.7525,69.89,0
2026-01-22 09:00:00,69.8602001953125,69.93,69.26,69.62251953125,113037
2026-01-22 10:00:00,69.65,69.75,69.57,69.7077099609375,41372
2026-01-22 11:00:00,69.71,69.94,69.66,69.88,28844
2026-01-22 12:00:00,69.87,69.87,69.67,69.67,28696
2026-01-22 13:00:00,69.66,69.9431982421875,69.6,69.72,65524
2026-01-22 14:00:00,69.76,70.0468310546875,69.6825,69.84,43760
2026-01-22 15:00:00,69.79,70.16,69.672509765625,70.15,84087
2026-01-22 16:00:00,70.13375,70.2,70.0925,70.16,23503
2026-01-23 08:00:00,71.14,71.21,70.58,70.64,0
2026-01-23 09:00:00,70.63,70.7333251953125,70.4,70.57,80770
2026-01-23 10:00:00,70.55,70.75080078125,70.5128076171875,70.7451220703125,57385
2026-01-23 11:00:00,70.75,70.75,70.48,70.67,26974
2026-01-23 12:00:00,70.71,70.92,70.61,70.88576171875,32353
2026-01-23 13:00:00,70.85,70.97,70.6342578125,70.89,57638
2026-01-23 14:00:00,70.894267578125,71.09,70.782841796875,70.85,59996
2026-01-23 15:00:00,70.905009765625,71.07,70.82,70.97154296875,55427
2026-01-23 16:00:00,71.006298828125,71.33,70.98,71.280400390625,97088
2026-01-26 08:00:00,72.4,72.53,72.16,72.20341796875,0
2026-01-26 09:00:00,72.22,72.41,72.07,72.1776416015625,97255
2026-01-26 10:00:00,72.183359375,72.3510400390625,72.101171875,72.2847607421875,66036
