date,open,high,low,close,volume
2026-07-02 08:00:00,59.38,59.388779296875,59.1267822265625,59.1267822265625,0
2026-07-02 09:00:00,59.11,59.254951171875,59.0756689453125,59.24,49623
2026-07-02 10:00:00,59.2,59.22,59.0946728515625,59.1346484375,14758
2026-07-02 11:00:00,59.122138671875,59.212080078125,59.0670947265625,59.15,14404
2026-07-02 12:00:00,59.12,59.3269970703125,59.06240234375,59.262470703125,10342
2026-07-02 13:00:00,59.23138671875,60.0084912109375,59.21,59.77,21563
2026-07-02 14:00:00,59.91,60.076728515625,59.7,59.99,24928
2026-07-02 15:00:00,60.0,60.0,59.6969970703125,59.8807080078125,35025
2026-07-02 16:00:00,59.89,59.95,59.737177734375,59.86,38202
2026-07-03 08:00:00,60.56,60.67248046875,60.52240234375,60.59,18071
2026-07-03 09:00:00,60.5955615234375,60.770458984375,60.5955615234375,60.7035986328125,90696
2026-07-03 10:00:00,60.7076123046875,60.73,60.53201171875,60.6330810546875,26827
2026-07-03 11:00:00,60.63708984375,60.7336181640625,60.6369580078125,60.68,16664
2026-07-03 12:00:00,60.6669970703125,60.80537109375,60.66333984375,60.6969970703125,19563
2026-07-03 13:00:00,60.7165087890625,60.733017578125,60.6,60.66,20276
2026-07-03 14:00:00,60.7,60.7150341796875,60.5,60.529658203125,22179
2026-07-03 15:00:00,60.51962890625,60.560888671875,60.4,60.554638671875,11323
2026-07-03 16:00:00,60.5674072265625,60.638349609375,60.54240234375,60.54240234375,9548
2026-07-06 08:00:00,60.42,60.55,60.330390625,60.532138671875,0
2026-07-06 09:00:00,60.502412109375,60.5147119140625,60.35,60.3838818359375,19954
2026-07-06 10:00:00,60.384658203125,60.386767578125,60.17,60.29,60059
2026-07-06 11:00:00,60.2802001953125,60.4315283203125,60.26330078125,60.4198876953125,16129
2026-07-06 12:00:00,60.42240234375,60.46,60.3630908203125,60.391728515625,16947
2026-07-06 13:00:00,60.3948193359375,60.4469482421875,60.0788916015625,60.18240234375,46613
2026-07-06 14:00:00,60.18,60.31,60.15,60.15,84192
2026-07-06 15:00:00,60.2,60.26,60.0042333984375,60.0435986328125,68226
2026-07-06 16:00:00,60.11,60.273671875,60.10796875,60.273671875,30105
2026-07-07 08:00:00,59.87,59.91,59.811201171875,59.82,35015
2026-07-07 09:00:00,59.8227294921875,59.97240234375,59.7391748046875,59.76865234375,48653
2026-07-07 10:00:00,59.772138671875,59.9039697265625,59.692900390625,59.9039697265625,47331
2026-07-07 11:00:00,59.913349609375,59.9860888671875,59.913349609375,59.9369970703125,18754
2026-07-07 12:00:00,59.9210400390625,60.22,59.88,60.22,20150
2026-07-07 13:00:00,60.2355322265625,60.486201171875,60.202421875,60.4702099609375,71387
2026-07-07 14:00:00,60.5066650390625,60.5842578125,60.3083984375,60.3447998046875,77353
2026-07-07 15:00:00,60.323828125,60.3875,60.11,60.249267578125,50614
2026-07-07 16:00:00,60.2,60.25,60.06,60.06,9417
2026-07-08 08:00:00,59.87,59.89,59.7330078125,59.824111328125,55060
2026-07-08 09:00:00,59.7921923828125,59.797001953125,58.93298828125,58.9651416015625,50022
2026-07-08 10:00:00,58.9847509765625,59.0968505859375,58.7869970703125,58.7869970703125,81628
2026-07-08 11:00:00,58.81453125,58.9593994140625,58.75,58.9223876953125,19951
2026-07-08 12:00:00,58.9,59.19,58.822138671875,59.0976416015625,14505
2026-07-08 13:00:00,59.1,59.345498046875,59.06203125,59.21,18467
2026-07-08 14:00:00,59.23,59.344130859375,59.01,59.09,24738
2026-07-08 15:00:00,59.045009765625,59.045009765625,58.5593359375,58.635869140625,63698
2026-07-08 16:00:00,58.61,58.65,58.4469970703125,58.5269970703125,33101
2026-07-09 08:00:00,59.34,59.4469970703125,59.283837890625,59.38794921875,35344
2026-07-09 09:00:00,59.42,59.5235986328125,59.3581494140625,59.4469775390625,24646
2026-07-09 10:00:00,59.3948193359375,59.4769970703125,59.3730322265625,59.3936083984375,17093
2026-07-09 11:00:00,59.41240234375,59.4431103515625,59.29240234375,59.3673193359375,11716
2026-07-09 12:00:00,59.3605517578125,59.55,59.3605517578125,59.5271484375,8906
2026-07-09 13:00:00,59.5373095703125,59.7,59.48,59.544267578125,4997
2026-07-09 14:00:00,59.5369970703125,59.76375,59.52,59.66548828125,6722
2026-07-09 15:00:00,59.6908984375,59.83,59.6,59.7856591796875,24594
2026-07-09 16:00:00,59.80798828125,59.8206103515625,59.73,59.8,32538
2026-07-10 08:00:00,59.42,59.46,59.3,59.37796875,32916
2026-07-10 09:00:00,59.36240234375,59.393671875,59.2329296875,59.262958984375,30032
2026-07-10 10:00:00,59.286240234375,59.38369140625,59.24,59.37240234375,41841
2026-07-10 11:00:00,59.4023779296875,59.4125,59.2973388671875,59.2973388671875,11008
2026-07-10 12:00:00,59.29,59.37,59.2260107421875,59.281748046875,6078
2026-07-10 13:00:00,59.27580078125,59.43,59.2436083984375,59.2909912109375,18626
2026-07-10 14:00:00,59.32,59.39,59.14,59.3036328125,35510
2026-07-10 15:00:00,59.32,59.42,59.0,59.22,23185
2026-07-10 16:00:00,59.2123193359375,59.38,59.21,59.3,55137
2026-07-13 08:00:00,58.81,58.873828125,58.723251953125,58.873828125,0
2026-07-13 09:00:00,58.89,59.0469970703125,58.8709912109375,59.00240234375,61935
2026-07-13 10:00:00,59.0180712890625,59.0581396484375,58.95,58.95,28281
2026-07-13 11:00:00,58.93,58.99,58.66,58.7934912109375,15957
2026-07-13 12:00:00,58.80376953125,58.9310009765625,58.744931640625,58.761279296875,14439
2026-07-13 13:00:00,58.76,58.9166552734375,58.75240234375,58.873759765625,8620
2026-07-13 14:00:00,58.875498046875,58.875498046875,58.6,58.690361328125,68027
2026-07-13 15:00:00,58.5989306640625,58.6152294921875,58.03,58.1898779296875,64633
2026-07-13 16:00:00,58.2121923828125,58.29,58.17,58.2443994140625,29654
2026-07-14 08:00:00,58.41,58.5269970703125,58.3831591796875,58.39328125,34964
2026-07-14 09:00:00,58.3839111328125,58.4135400390625,58.26,58.26,28593
2026-07-14 10:00:00,58.25,58.37,58.2,58.312451171875,50214
2026-07-14 11:00:00,58.3173876953125,58.356767578125,58.23296875,58.356767578125,21367
2026-07-14 12:00:00,58.34,58.44,58.27,58.4252001953125,57264
2026-07-14 13:00:00,58.4344287109375,59.24,58.3330078125,58.99,212463
2026-07-14 14:00:00,58.93,59.13,58.907177734375,58.960009765625,56356
2026-07-14 15:00:00,58.9369970703125,59.1391015625,58.882421875,59.116240234375,66802
