date,open,high,low,close,volume
2022-07-11,10.3149995803833,10.685890197753906,9.239999771118164,9.852499961853027,1242931
2022-07-18,9.987500190734863,10.324999809265137,9.8100004196167,10.132499694824219,589585
2022-07-25,9.835000038146973,10.6850004196167,9.744999885559082,10.59749984741211,543843
2022-08-01,10.3100004196167,10.752969741821289,9.332500457763672,9.647500038146973,1555832
2022-08-08,9.614999771118164,10.419449806213379,9.387499809265137,9.952500343322754,517915
2022-08-15,9.857500076293945,10.138480186462402,9.369999885559082,9.895000457763672,1488472
2022-08-22,9.732500076293945,10.399999618530273,9.462499618530273,10.007499694824219,827829
2022-08-29,10.007499694824219,10.604990005493164,9.449999809265137,9.616250038146973,504621
2022-09-05,9.6875,11.2364501953125,8.8725004196167,9.336250305175781,1462918
2022-09-12,9.449999809265137,10.627889633178711,9.199999809265137,9.354999542236328,544666
2022-09-19,9.354999542236328,9.859970092773438,8.592499732971191,8.662500381469727,876210
2022-09-26,8.494999885559082,10.406740188598633,8.432499885559082,8.789999961853027,776788
2022-10-03,8.897500038146973,9.998920440673828,8.670639991760254,9.977499961853027,855077
2022-10-10,9.979999542236328,10.892889976501465,9.292499542236328,9.411250114440918,838135
2022-10-17,9.387499809265137,11.258170127868652,9.020000457763672,9.298749923706055,763944
2022-10-24,9.27750015258789,9.850000381469727,9.1225004196167,9.636249542236328,770442
2022-10-31,9.607500076293945,10.220000267028809,9.421930313110352,10.117500305175781,884423
2022-11-07,10.085000038146973,10.603110313415527,9.414999961853027,9.893750190734863,1044473
2022-11-14,9.899999618530273,11.141739845275879,8.917499542236328,9.069999694824219,1330126
2022-11-21,9.082500457763672,9.780599594116211,8.649999618530273,8.982500076293945,1400876
2022-11-28,8.582500457763672,9.550000190734863,8.492500305175781,9.322500228881836,936520
2022-12-05,9.255000114440918,9.765119552612305,8.229999542236328,8.359999656677246,1357875
2022-12-12,8.255000114440918,8.920000076293945,8.140000343322754,8.517499923706055,821140
2022-12-19,8.5600004196167,9.117500305175781,8.542499542236328,9.0,525473
2022-12-26,9.0,9.162500381469727,8.859999656677246,8.99625015258789,347391
2023-01-02,8.99625015258789,9.66094970703125,8.395000457763672,8.661250114440918,1223887
2023-01-09,8.697500228881836,9.386329650878906,8.5649995803833,9.188750267028809,1064065
2023-01-16,9.182499885559082,9.510000228881836,9.072500228881836,9.363750457763672,2090948
2023-01-23,9.390000343322754,9.553059577941895,9.194999694824219,9.267499923706055,1555597
2023-01-30,9.154999732971191,9.336979866027832,8.699999809265137,8.741250038146973,2520133
2023-02-06,8.577500343322754,9.25,8.395000457763672,9.207500457763672,1568023
2023-02-13,9.137499809265137,9.361780166625977,8.71500015258789,8.802499771118164,1640976
2023-02-20,8.800000190734863,9.425069808959961,8.579999923706055,8.802499771118164,1515802
2023-02-27,8.800000190734863,9.125,8.702500343322754,9.123749732971191,942042
2023-03-06,9.175000190734863,9.327500343322754,8.65999984741211,8.856249809265137,1532918
2023-03-13,8.920000076293945,9.222490310668945,7.614999771118164,7.820000171661377,3424352
2023-03-20,7.5625,8.300000190734863,7.489999771118164,7.960000038146973,1642347
2023-03-27,8.1225004196167,8.734999656677246,7.877749919891357,8.6850004196167,886455
2023-04-03,9.172499656677246,9.414999961853027,8.431610107421875,9.282500267028809,1614275
2023-04-10,9.282500267028809,9.59749984741211,9.039999961853027,9.515000343322754,497559
2023-04-17,9.5,9.510000228881836,8.880000114440918,9.021249771118164,533689
2023-04-24,8.899999618530273,9.145000457763672,8.569999694824219,8.827500343322754,1035684
2023-05-01,8.827500343322754,8.887399673461914,7.860000133514404,8.257499694824219,2570396
2023-05-08,8.257499694824219,8.572500228881836,7.9572601318359375,8.213749885559082,1626572
2023-05-15,8.130000114440918,8.59000015258789,8.125,8.352499961853027,2002086
2023-05-22,8.272500038146973,8.720000267028809,8.239219665527344,8.526249885559082,1042145
2023-05-29,8.526249885559082,8.542499542236328,7.900000095367432,8.395000457763672,967920
2023-06-05,8.539999961853027,8.654999732971191,8.117449760437012,8.4037504196167,939368
2023-06-12,8.197500228881836,8.431929588317871,7.894999980926514,8.3725004196167,1390450
2023-06-19,8.4399995803833,8.550000190734863,7.989999771118164,8.168749809265137,1196769
2023-06-26,8.265000343322754,8.395000457763672,7.972499847412109,8.373749732971191,494235
2023-07-03,8.34000015258789,8.600000381469727,8.081850051879883,8.583749771118164,355698
2023-07-10,8.640000343322754,9.0600004196167,8.225729942321777,8.917499542236328,1329534
2023-07-17,8.802499771118164,9.0625,8.652379989624023,9.0287504196167,542466
2023-07-24,9.067500114440918,9.452500343322754,8.49843978881836,9.432499885559082,1022851
2023-07-31,9.484999656677246,9.707500457763672,9.134599685668945,9.707500457763672,631511
2023-08-07,9.739999771118164,9.942500114440918,9.287260055541992,9.817500114440918,370236
2023-08-14,9.682499885559082,9.804949760437012,9.407500267028809,9.53499984741211,391488
2023-08-21,9.649999618530273,9.699999809265137,9.274999618530273,9.482500076293945,750176
2023-08-28,9.482500076293945,10.085000038146973,9.408289909362793,10.02750015258789,1104168
2023-09-04,10.095000267028809,10.390000343322754,9.399880409240723,10.350000381469727,818150
2023-09-11,10.34000015258789,10.765000343322754,10.129340171813965,10.699999809265137,546474
2023-09-18,10.779999732971191,10.84000015258789,10.475000381469727,10.609999656677246,811087
2023-09-25,10.630000114440918,10.960000038146973,10.420000076293945,10.664999961853027,580529
2023-10-02,10.675000190734863,10.78633975982666,9.649999618530273,9.732500076293945,1069943
2023-10-09,10.074999809265137,10.48069953918457,9.850000381469727,10.274999618530273,1385993
2023-10-16,10.350000381469727,10.779999732971191,10.034270286560059,10.720000267028809,1369610
2023-10-23,10.53499984741211,10.684240341186523,10.0600004196167,10.25,997640
2023-10-30,10.265000343322754,10.300189971923828,9.895000457763672,10.015000343322754,1461323
2023-11-06,10.020000457763672,10.150039672851562,9.369999885559082,9.4712495803833,1449112
2023-11-13,9.482500076293945,9.859999656677246,9.140000343322754,9.399999618530273,1056903
2023-11-20,9.545000076293945,9.75,9.239999771118164,9.609999656677246,1210745
2023-11-27,9.390000343322754,9.930000305175781,9.292499542236328,9.53499984741211,1833934
2023-12-04,9.202500343322754,9.430330276489258,8.732500076293945,8.947500228881836,1475001
2023-12-11,9.007499694824219,9.117500305175781,8.5649995803833,9.02750015258789,1445073
2023-12-18,9.072500228881836,9.449999809265137,8.862119674682617,9.3125,850185
2023-12-25,9.3125,9.479999542236328,8.84749984741211,9.03499984741211,1136338
2024-01-01,9.03499984741211,9.282500267028809,8.729999542236328,9.265000343322754,663590
2024-01-08,9.154999732971191,9.40999984741211,8.794549942016602,9.142499923706055,1562580
2024-01-15,9.072500228881836,9.305000305175781,8.756179809570312,9.207500457763672,2081613
2024-01-22,9.109999656677246,9.682499885559082,9.031829833984375,9.5649995803833,2535715
2024-01-29,9.757499694824219,9.795000076293945,9.020000457763672,9.082500457763672,1436050
2024-02-05,9.095000267028809,9.657500267028809,8.970000267028809,9.515000343322754,2079578
2024-02-12,9.579999923706055,9.800000190734863,9.146369934082031,9.697500228881836,1693581
2024-02-19,9.712499618530273,9.789999961853027,9.544249534606934,9.614999771118164,1900325
2024-02-26,9.4975004196167,9.967499732971191,9.4975004196167,9.967499732971191,2093667
2024-03-04,9.897500038146973,9.970000267028809,9.598170280456543,9.742500305175781,1182912
2024-03-11,9.739999771118164,10.164999961853027,9.60929012298584,10.154999732971191,1248375
2024-03-18,10.199999809265137,10.399999618530273,9.784629821777344,10.170000076293945,1139153
2024-03-25,10.194999694824219,10.390000343322754,10.13187026977539,10.375,463238
2024-04-01,10.375,10.930000305175781,10.229009628295898,10.90999984741211,1184210
2024-04-08,10.71500015258789,11.010000228881836,10.645000457763672,10.890000343322754,591931
2024-04-15,10.739999771118164,11.155440330505371,10.34000015258789,10.449999809265137,1129803
2024-04-22,10.305000305175781,10.765419960021973,10.274999618530273,10.670000076293945,839750
2024-04-29,10.585000038146973,10.76846981048584,10.024999618530273,10.0649995803833,564144
2024-05-06,10.0649995803833,10.362019538879395,9.890000343322754,10.109999656677246,511906
2024-05-13,10.020000457763672,10.358180046081543,9.857500076293945,10.21500015258789,493202
2024-05-20,10.300000190734863,10.3100004196167,9.842499732971191,10.005000114440918,1159996
2024-05-27,10.005000114440918,10.404999732971191,10.005000114440918,10.024999618530273,842319
2024-06-03,9.982500076293945,10.390089988708496,9.449999809265137,9.774999618530273,2248364
2024-06-10,9.8125,10.265000343322754,9.767499923706055,10.15999984741211,466347
2024-06-17,10.104999542236328,10.550000190734863,10.095000267028809,10.515000343322754,900262
2024-06-24,10.4399995803833,10.711959838867188,10.404999732971191,10.505000114440918,729432
2024-07-01,10.625,10.904999732971191,10.555000305175781,10.899999618530273,907964
2024-07-08,10.704999923706055,10.729999542236328,10.46500015258789,10.654999732971191,248497
2024-07-15,10.550000190734863,10.77396011352539,10.369999885559082,10.430000305175781,389445
2024-07-22,10.28499984741211,10.692870140075684,9.957500457763672,9.9662504196167,515326
2024-07-29,10.104999542236328,10.385470390319824,9.645000457763672,9.65250015258789,620812
2024-08-05,9.537500381469727,10.229020118713379,9.432499885559082,10.0,1345905
2024-08-12,10.083999633789062,10.354999542236328,9.524100303649902,10.071000099182129,500027
2024-08-19,9.980999946594238,10.071999549865723,9.581999778747559,9.927499771118164,661708
2024-08-26,9.927499771118164,10.208000183105469,9.746000289916992,9.788999557495117,386725
2024-09-02,9.706999778747559,10.08353042602539,9.079999923706055,9.081999778747559,1574578
2024-09-09,9.14900016784668,9.48289966583252,8.788000106811523,9.244000434875488,1213754
2024-09-16,9.170999526977539,9.581999778747559,8.972709655761719,9.508999824523926,657425
2024-09-23,9.557000160217285,9.723999977111816,9.07699966430664,9.145999908447266,801267
2024-09-30,9.355999946594238,10.12600040435791,9.010000228881836,10.024999618530273,1935282
2024-10-07,10.02299976348877,10.319999694824219,9.699000358581543,10.173999786376953,1505572
2024-10-14,10.060999870300293,10.20419979095459,9.329000473022461,9.342000007629395,1264186
2024-10-21,9.458999633789062,9.871999740600586,9.451000213623047,9.807999610900879,1316338
2024-10-28,9.397000312805176,9.753000259399414,9.133999824523926,9.560999870300293,1327939
2024-11-04,9.680999755859375,9.920000076293945,9.447649955749512,9.633000373840332,883518
2024-11-11,9.664999961853027,9.770339965820312,9.223999977111816,9.387999534606934,645212
2024-11-18,9.28499984741211,9.756999969482422,9.218000411987305,9.746000289916992,704485
2024-11-25,9.70199966430664,10.052080154418945,9.411999702453613,9.550999641418457,525211
2024-12-02,9.449000358581543,9.699999809265137,9.270000457763672,9.324999809265137,730055
2024-12-09,9.392000198364258,9.760000228881836,9.366999626159668,9.748000144958496,674509
2024-12-16,9.753000259399414,9.989629745483398,9.47599983215332,9.579999923706055,414664
2024-12-23,9.63700008392334,10.129070281982422,9.5,9.738499641418457,148236
2024-12-30,9.76200008392334,10.247929573059082,9.71500015258789,10.142999649047852,567273
2025-01-06,10.130999565124512,10.616999626159668,10.069999694824219,10.383000373840332,1127876
2025-01-13,10.579000473022461,11.11122989654541,10.456000328063965,10.630499839782715,1341918
2025-01-20,10.595000267028809,10.656999588012695,10.340999603271484,10.366999626159668,958876
2025-01-27,10.300000190734863,10.781959533691406,10.043000221252441,10.144499778747559,554774
2025-02-03,10.25,10.752610206604004,9.887999534606934,9.959500312805176,624621
2025-02-10,10.032999992370605,10.329999923706055,9.928000450134277,10.010499954223633,623194
2025-02-17,10.017999649047852,10.78225040435791,10.0,10.04699993133545,753922
2025-02-24,9.956000328063965,10.13772964477539,9.6899995803833,9.807000160217285,873341
2025-03-03,9.847000122070312,10.4060697555542,9.206000328063965,9.508000373840332,523111
2025-03-10,9.48900032043457,9.603659629821777,9.34000015258789,9.467000007629395,424914
2025-03-17,9.583000183105469,9.720000267028809,9.409729957580566,9.687999725341797,401171
2025-03-24,9.725000381469727,9.95300006866455,9.536660194396973,9.795999526977539,756069
2025-03-31,9.826000213623047,10.182999610900879,8.630000114440918,8.807999610900879,1456887
2025-04-07,8.534000396728516,9.081000328063965,7.840000152587891,8.524999618530273,1259842
2025-04-14,8.664999961853027,9.043999671936035,8.526590347290039,9.043999671936035,894726
2025-04-21,9.043999671936035,9.210000038146973,8.7293701171875,8.940500259399414,858965
2025-04-28,8.99899959564209,9.003000259399414,8.07699966430664,8.33650016784668,1732530
2025-05-05,8.33650016784668,8.78499984741211,7.751349925994873,8.683500289916992,1785211
2025-05-12,8.909000396728516,9.105999946594238,7.925789833068848,8.883999824523926,1457750
2025-05-19,8.848999977111816,9.0600004196167,8.649999618530273,8.869000434875488,509927
2025-05-26,8.869000434875488,9.050999641418457,8.151769638061523,8.60099983215332,647498
2025-06-02,8.88599967956543,9.220000267028809,8.723520278930664,9.177000045776367,940324
2025-06-09,9.192999839782715,10.321000099182129,8.82865047454834,10.039999961853027,2738353
2025-06-16,10.25,10.729999542236328,9.396220207214355,10.456999778747559,4303932
2025-06-23,10.631999969482422,10.644000053405762,9.265000343322754,9.331000328063965,3707960
2025-06-30,9.326000213623047,9.638999938964844,9.219619750976562,9.52299976348877,1317734
2025-07-07,9.51200008392334,9.869999885559082,9.021940231323242,9.825499534606934,1458301
2025-07-14,9.829000473022461,9.960000038146973,9.520999908447266,9.753000259399414,1148311
2025-07-21,9.706000328063965,9.831000328063965,9.597999572753906,9.691499710083008,800969
2025-07-28,9.711999893188477,10.300999641418457,9.649040222167969,9.871999740600586,1257313
2025-08-04,9.895999908447266,9.961250305175781,9.319999694824219,9.468000411987305,1135201
2025-08-11,9.366000175476074,9.59727954864502,9.258000373840332,9.388999938964844,650685
2025-08-18,9.354999542236328,9.611000061035156,9.152600288391113,9.587499618530273,495907
2025-08-25,9.587499618530273,9.704000473022461,9.410440444946289,9.61400032043457,1638913
2025-09-01,9.62399959564209,9.899999618530273,9.160120010375977,9.288000106811523,1323162
2025-09-08,9.510000228881836,9.670000076293945,9.335769653320312,9.583000183105469,750183
2025-09-15,9.53600025177002,9.729999542236328,9.301329612731934,9.444999694824219,362322
2025-09-22,9.49899959564209,10.001999855041504,9.350000381469727,10.001999855041504,577675
2025-09-29,9.864999771118164,9.864999771118164,9.210000038146973,9.258000373840332,1837204
2025-10-06,9.37399959564209,9.50100040435791,8.991000175476074,8.991000175476074,1595309
2025-10-13,9.079999923706055,9.36281967163086,8.637999534606934,8.763500213623047,1246128
2025-10-20,8.72599983215332,9.390999794006348,8.637999534606934,9.32487964630127,2106487
2025-10-27,9.340999603271484,9.390999794006348,9.062210083007812,9.225500106811523,1506765
2025-11-03,9.326000213623047,9.36299991607666,8.363849639892578,9.146499633789062,691386
2025-11-10,9.234999656677246,9.394000053405762,8.96399974822998,9.218000411987305,691481
2025-11-17,9.137999534606934,9.251999855041504,8.408109664916992,8.855999946594238,656445
2025-11-24,8.871999740600586,9.300000190734863,8.774999618530273,9.107000350952148,538825
2025-12-01,9.130000114440918,9.237000465393066,8.870439529418945,9.197500228881836,633881
2025-12-08,9.222999572753906,9.236000061035156,8.789999961853027,8.826000213623047,709926
2025-12-15,8.862000465393066,8.862000465393066,8.506950378417969,8.707500457763672,1789634
2025-12-22,8.810999870300293,9.039999961853027,8.361260414123535,9.027999877929688,595822
2025-12-29,8.857999801635742,9.006999969482422,8.734000205993652,8.75,584010
2026-01-05,8.753999710083008,9.175000190734863,8.65999984741211,9.175000190734863,1675738
2026-01-12,9.095999717712402,9.519000053405762,8.84000015258789,9.23799991607666,3992565
2026-01-19,9.135000228881836,9.454999923706055,9.069999694824219,9.420499801635742,1728512
2026-01-26,9.425999641418457,10.1899995803833,9.213089942932129,10.119000434875488,9288428
2026-02-02,9.517000198364258,9.95300006866455,9.082599639892578,9.901000022888184,7306000
2026-02-09,9.730999946594238,10.170999526977539,9.649999618530273,9.75100040435791,2436829
2026-02-16,9.741999626159668,10.329000473022461,9.242270469665527,10.26099967956543,4436543
2026-02-23,10.210000038146973,10.52299976348877,9.937000274658203,10.35200023651123,8674813
2026-03-02,11.220000267028809,12.71500015258789,10.28322982788086,12.59000015258789,30516838
2026-03-09,14.321999549865723,14.800000190734863,12.371999740600586,14.253999710083008,34161036
2026-03-16,14.65999984741211,15.199999809265137,13.899999618530273,14.736000061035156,18626363
2026-03-23,15.253999710083008,15.27299976348877,13.105999946594238,14.194999694824219,11132798
