date,open,high,low,close,volume
2026-04-17 08:00:00,51.7400016784668,51.79999923706055,51.560001373291016,51.755001068115234,0
2026-04-17 09:00:00,51.83000183105469,51.939998626708984,51.79999923706055,51.92319869995117,3371
2026-04-17 10:00:00,51.95000076293945,51.95000076293945,51.810001373291016,51.83000183105469,4848
2026-04-17 11:00:00,51.880001068115234,51.970001220703125,51.79999923706055,51.970001220703125,4191
2026-04-17 12:00:00,51.9900016784668,52.0099983215332,51.900001525878906,51.97999954223633,1179
2026-04-17 13:00:00,51.9900016784668,52.380001068115234,51.91999816894531,52.33000183105469,1317
2026-04-17 14:00:00,52.310001373291016,53.47999954223633,51.9900016784668,52.220001220703125,11627
2026-04-17 15:00:00,52.186248779296875,52.52000045776367,52.16999816894531,52.369998931884766,6582
2026-04-17 16:00:00,52.22999954223633,52.290000915527344,51.86000061035156,52.02000045776367,3044
2026-04-20 10:00:00,51.9900016784668,51.9900016784668,51.439998626708984,51.439998626708984,20213
2026-04-20 11:00:00,51.52000045776367,51.9900016784668,51.38999938964844,51.43000030517578,1452
2026-04-20 12:00:00,51.439998626708984,51.9900016784668,51.31999969482422,51.369998931884766,2573
2026-04-20 13:00:00,51.41999816894531,51.540000915527344,51.380001068115234,51.4900016784668,3689
2026-04-20 14:00:00,51.52000045776367,51.84000015258789,51.470001220703125,51.77145004272461,7086
2026-04-20 15:00:00,51.810001373291016,51.849998474121094,51.40999984741211,51.52000045776367,4098
2026-04-20 16:00:00,51.52000045776367,51.630001068115234,51.38999938964844,51.630001068115234,5815
2026-04-21 08:00:00,51.54999923706055,51.59000015258789,51.310001373291016,51.349998474121094,8190
2026-04-21 09:00:00,51.34000015258789,51.43000030517578,51.2599983215332,51.310001373291016,11036
2026-04-21 10:00:00,51.383689880371094,51.41999816894531,51.220001220703125,51.310001373291016,6514
2026-04-21 11:00:00,51.310001373291016,51.59000015258789,51.27000045776367,51.56999969482422,2511
2026-04-21 12:00:00,51.560001373291016,51.560001373291016,51.2599983215332,51.31999969482422,4917
2026-04-21 13:00:00,51.2599983215332,51.29999923706055,51.06999969482422,51.16712188720703,614
2026-04-21 14:00:00,51.16999816894531,51.189998626708984,50.86000061035156,51.040000915527344,18338
2026-04-21 15:00:00,51.150001525878906,51.150001525878906,50.619998931884766,50.640098571777344,11374
2026-04-21 16:00:00,50.599998474121094,50.689998626708984,50.400001525878906,50.45000076293945,5843
2026-04-22 08:00:00,50.869998931884766,50.900001525878906,50.56999969482422,50.630001068115234,2242
2026-04-22 09:00:00,50.65999984741211,50.75,50.59000015258789,50.619998931884766,7220
