date,open,high,low,close,volume
2026-06-04 08:00:00,45.430599212646484,45.48500061035156,45.0099983215332,45.150001525878906,0
2026-06-04 09:00:00,45.19499969482422,45.244998931884766,44.869998931884766,44.900001525878906,11249
2026-06-04 10:00:00,44.845001220703125,45.18000030517578,44.68000030517578,45.064998626708984,19070
2026-06-04 11:00:00,44.96500015258789,45.20000076293945,44.775001525878906,44.790000915527344,1386
2026-06-04 12:00:00,44.790000915527344,45.04499816894531,44.7400016784668,44.935001373291016,8997
2026-06-04 13:00:00,45.01499938964844,45.11000061035156,44.66999816894531,45.029998779296875,4624
2026-06-04 14:00:00,45.01499938964844,45.17499923706055,44.55500030517578,44.7400016784668,19115
2026-06-04 15:00:00,44.670230865478516,44.900001525878906,44.54999923706055,44.755001068115234,6032
2026-06-04 16:00:00,44.7599983215332,45.165000915527344,44.7599983215332,45.02000045776367,4569
2026-06-05 08:00:00,44.875,44.900001525878906,44.564998626708984,44.70000076293945,14721
2026-06-05 09:00:00,44.709999084472656,44.814998626708984,44.540000915527344,44.77000045776367,12850
2026-06-05 10:00:00,44.7599983215332,45.125,44.654998779296875,44.9900016784668,4324
2026-06-05 11:00:00,45.08000183105469,45.119998931884766,44.939998626708984,44.94499969482422,2927
2026-06-05 12:00:00,45.04999923706055,45.04999923706055,44.83000183105469,44.8849983215332,1019
2026-06-05 13:00:00,44.97999954223633,45.0099983215332,44.64500045776367,44.744998931884766,1551
2026-06-05 14:00:00,44.755001068115234,44.8849983215332,43.040000915527344,43.040000915527344,26740
2026-06-05 15:00:00,43.0,43.45500183105469,42.834999084472656,43.39500045776367,9988
2026-06-05 16:00:00,43.33000183105469,43.375,42.834999084472656,43.04999923706055,1633
2026-06-08 08:00:00,42.154998779296875,42.154998779296875,41.53499984741211,41.96500015258789,0
2026-06-08 09:00:00,41.93000030517578,42.029998779296875,41.779998779296875,41.91999816894531,3010
2026-06-08 10:00:00,41.84000015258789,42.10499954223633,41.79499816894531,42.01436996459961,4773
2026-06-08 11:00:00,42.0099983215332,42.19499969482422,41.900001525878906,42.04999923706055,3533
2026-06-08 12:00:00,42.04499816894531,42.994998931884766,41.939998626708984,42.404998779296875,6380
2026-06-08 13:00:00,42.38999938964844,42.595001220703125,42.20000076293945,42.5,1967
2026-06-08 14:00:00,42.595001220703125,42.6150016784668,41.91999816894531,42.01499938964844,6214
2026-06-08 15:00:00,42.154998779296875,42.540000915527344,41.900001525878906,42.279998779296875,6649
2026-06-08 16:00:00,42.40850067138672,42.880001068115234,42.345001220703125,42.47999954223633,5470
2026-06-09 08:00:00,41.72999954223633,42.209999084472656,41.72999954223633,42.005001068115234,4190
2026-06-09 09:00:00,42.06999969482422,42.16999816894531,41.915000915527344,42.11000061035156,3550
2026-06-09 10:00:00,42.11000061035156,42.17499923706055,42.06999969482422,42.17499923706055,501
2026-06-09 11:00:00,42.07500076293945,42.20500183105469,41.900001525878906,41.95000076293945,3129
2026-06-09 12:00:00,42.02000045776367,42.06999969482422,41.900001525878906,41.904998779296875,3211
2026-06-09 13:00:00,41.97999954223633,42.0,41.720001220703125,41.900001525878906,2490
2026-06-09 14:00:00,41.91999816894531,41.98500061035156,41.23500061035156,41.834999084472656,38697
2026-06-09 15:00:00,41.599998474121094,41.76499938964844,40.3650016784668,40.79999923706055,7988
2026-06-09 16:00:00,40.744998931884766,41.06999969482422,40.005001068115234,40.005001068115234,1608
2026-06-10 08:00:00,40.20000076293945,40.31999969482422,39.915000915527344,40.125,7949
2026-06-10 09:00:00,40.095001220703125,40.095001220703125,39.6349983215332,39.724998474121094,5210
2026-06-10 10:00:00,39.720001220703125,39.814998626708984,39.564998626708984,39.720001220703125,3857
2026-06-10 11:00:00,39.70000076293945,39.900001525878906,39.560001373291016,39.85499954223633,4332
2026-06-10 12:00:00,39.869998931884766,39.869998931884766,39.290000915527344,39.584999084472656,2141
