date,open,high,low,close,volume
2026-01-15 08:00:00,48.32500076293945,48.3650016784668,47.79499816894531,48.20500183105469,0
2026-01-15 09:00:00,48.279998779296875,48.435001373291016,48.10499954223633,48.33000183105469,4144
2026-01-15 10:00:00,48.3650016784668,48.494998931884766,48.19499969482422,48.45500183105469,5498
2026-01-15 11:00:00,48.46500015258789,48.599998474121094,48.38999938964844,48.58000183105469,4307
2026-01-15 12:00:00,48.52000045776367,48.650001525878906,48.3849983215332,48.595001220703125,3273
2026-01-15 13:00:00,48.57500076293945,48.959999084472656,48.42499923706055,48.59000015258789,6156
2026-01-15 14:00:00,48.59000015258789,48.630001068115234,48.064998626708984,48.45000076293945,4110
2026-01-15 15:00:00,48.52000045776367,49.0,48.29499816894531,48.98500061035156,4897
2026-01-15 16:00:00,48.904998779296875,49.220001220703125,48.904998779296875,49.150001525878906,3031
2026-01-16 08:00:00,49.04999923706055,49.04999923706055,48.494998931884766,48.814998626708984,0
2026-01-16 09:00:00,48.8849983215332,49.0,48.65999984741211,48.915000915527344,4166
2026-01-16 10:00:00,48.915000915527344,48.939998626708984,48.67499923706055,48.81999969482422,3427
2026-01-16 11:00:00,48.90999984741211,49.029998779296875,48.67499923706055,48.79499816894531,1296
2026-01-16 12:00:00,48.83000183105469,48.85499954223633,48.630001068115234,48.849998474121094,2373
2026-01-16 13:00:00,48.85499954223633,48.85499954223633,48.4900016784668,48.61000061035156,3035
2026-01-16 14:00:00,48.6150016784668,49.31999969482422,48.20000076293945,49.31999969482422,8156
2026-01-16 15:00:00,48.94499969482422,49.529998779296875,48.28499984741211,49.165000915527344,6504
2026-01-16 16:00:00,49.20000076293945,49.32500076293945,48.83000183105469,49.189998626708984,1344
2026-01-19 08:00:00,49.439998626708984,49.505001068115234,48.90999984741211,49.18000030517578,0
2026-01-19 09:00:00,49.19499969482422,49.57500076293945,49.025001525878906,49.404998779296875,5409
2026-01-19 10:00:00,49.19499969482422,49.435001373291016,49.064998626708984,49.19649887084961,2654
2026-01-19 11:00:00,49.224998474121094,49.349998474121094,49.04999923706055,49.22999954223633,1512
2026-01-19 12:00:00,49.314998626708984,49.5099983215332,49.060001373291016,49.3838005065918,748
2026-01-19 13:00:00,49.39699935913086,49.54999923706055,49.25,49.35499954223633,1825
2026-01-19 14:00:00,49.349998474121094,49.415000915527344,48.97999954223633,49.345001220703125,2232
2026-01-19 15:00:00,48.994998931884766,49.61000061035156,48.994998931884766,49.599998474121094,5040
2026-01-19 16:00:00,49.63999938964844,49.77000045776367,49.404998779296875,49.6151008605957,4330
2026-01-20 08:00:00,49.755001068115234,49.79499816894531,47.61000061035156,49.21500015258789,0
2026-01-20 09:00:00,49.209999084472656,49.209999084472656,47.84000015258789,48.415000915527344,14675
2026-01-20 10:00:00,48.29499816894531,48.79999923706055,47.959999084472656,48.525001525878906,7103
2026-01-20 11:00:00,48.4900016784668,48.775001525878906,48.334999084472656,48.67499923706055,7444
2026-01-20 12:00:00,48.53499984741211,48.98500061035156,48.52000045776367,48.81999969482422,5546
2026-01-20 13:00:00,48.845001220703125,48.939998626708984,48.529998779296875,48.724998474121094,3116
2026-01-20 14:00:00,48.72999954223633,49.88999938964844,48.52000045776367,49.0,15065
2026-01-20 15:00:00,48.939998626708984,49.44499969482422,48.52000045776367,49.217098236083984,9752
2026-01-20 16:00:00,49.224998474121094,49.45000076293945,49.03499984741211,49.17499923706055,2436
2026-01-21 08:00:00,49.597599029541016,49.845001220703125,49.334999084472656,49.6349983215332,0
2026-01-21 09:00:00,49.73500061035156,49.79999923706055,49.47999954223633,49.70000076293945,1469
2026-01-21 10:00:00,49.664398193359375,49.810001373291016,49.58000183105469,49.755001068115234,1099
2026-01-21 11:00:00,49.790000915527344,50.0,49.654998779296875,49.71659851074219,3255
2026-01-21 12:00:00,49.744998931884766,49.80500030517578,49.494998931884766,49.689998626708984,1847
2026-01-21 13:00:00,49.73500061035156,50.56999969482422,49.38999938964844,50.41999816894531,15895
2026-01-21 14:00:00,50.40999984741211,51.130001068115234,49.41999816894531,50.18000030517578,12913
2026-01-21 15:00:00,50.09349822998047,50.439998626708984,49.540000915527344,50.11000061035156,11422
2026-01-21 16:00:00,50.11000061035156,50.439998626708984,49.685001373291016,49.86750030517578,1990
2026-01-22 08:00:00,50.32149887084961,50.599998474121094,50.029998779296875,50.599998474121094,0
2026-01-22 09:00:00,50.310001373291016,50.75,50.310001373291016,50.540000915527344,5453
2026-01-22 10:00:00,50.650001525878906,50.849998474121094,50.529998779296875,50.810001373291016,3737
2026-01-22 11:00:00,50.779998779296875,50.880001068115234,50.529998779296875,50.72999954223633,4120
2026-01-22 12:00:00,50.72999954223633,50.81999969482422,50.599998474121094,50.689998626708984,5282
2026-01-22 13:00:00,50.779998779296875,50.849998474121094,50.54999923706055,50.72999954223633,5580
2026-01-22 14:00:00,50.72999954223633,50.779998779296875,50.08000183105469,50.220001220703125,6460
2026-01-22 15:00:00,50.279998779296875,50.279998779296875,49.56999969482422,50.2599983215332,10715
2026-01-22 16:00:00,50.27000045776367,50.36000061035156,50.06999969482422,50.31999969482422,480
2026-01-23 08:00:00,50.619998931884766,50.75,50.029998779296875,50.5,0
2026-01-23 09:00:00,50.52000045776367,50.689998626708984,50.130001068115234,50.130001068115234,6191
2026-01-23 10:00:00,50.2400016784668,50.47999954223633,50.08000183105469,50.41999816894531,4636
2026-01-23 11:00:00,50.43000030517578,50.619998931884766,50.310001373291016,50.459999084472656,2389
2026-01-23 12:00:00,50.529998779296875,50.59000015258789,50.20000076293945,50.540000915527344,7611
2026-01-23 13:00:00,50.38999938964844,50.61000061035156,50.380001068115234,50.5099983215332,2223
2026-01-23 14:00:00,50.4900016784668,50.599998474121094,48.775001525878906,49.54499816894531,12468
2026-01-23 15:00:00,49.29267120361328,50.2400016784668,49.29267120361328,49.94499969482422,7185
2026-01-23 16:00:00,49.98500061035156,49.98500061035156,49.64500045776367,49.84000015258789,1982
