date,open,high,low,close,volume
2025-12-22 08:00:00,44.045,44.195,44.005,44.025,0
2025-12-22 09:00:00,44.01,44.045,43.9402490234375,43.975,54
2025-12-22 10:00:00,43.975,43.975,43.855,43.895,7982
2025-12-22 11:00:00,43.92,43.96,43.84,43.88,146
2025-12-22 12:00:00,43.92,44.0,43.885,43.985,14
2025-12-22 13:00:00,43.99,43.99,43.865,43.895,1184
2025-12-22 14:00:00,43.955,43.955,43.85,43.85,1248
2025-12-22 15:00:00,43.86,43.985,43.85,43.985,1046
2025-12-22 16:00:00,43.945,44.01,43.945,44.01,195
2025-12-23 08:00:00,43.95,44.015,43.89,43.955,0
2025-12-23 09:00:00,43.94,44.025,43.91,44.025,502
2025-12-23 10:00:00,44.025,44.075,43.995,44.045,692
2025-12-23 11:00:00,44.025,44.035,43.975,44.035,0
2025-12-23 12:00:00,44.035,44.06,43.98,44.0,2534
2025-12-23 13:00:00,44.01,44.05,43.93,43.935,380
2025-12-23 14:00:00,44.015,44.12,43.994580078125,44.065,1744
2025-12-23 15:00:00,44.08,44.135,44.015400390625,44.135,1758
2025-12-23 16:00:00,44.155,44.155,44.07,44.115,0
2025-12-24 08:00:00,44.26,44.26,44.03,44.155,0
2025-12-24 09:00:00,44.095,44.16,44.07,44.145,78
2025-12-24 10:00:00,44.155,44.18,44.07,44.11,1753
2025-12-24 11:00:00,44.19,44.19,44.08,44.08,1375
2025-12-29 08:00:00,44.22,44.23,44.025,44.085,0
2025-12-29 09:00:00,44.11,44.115,43.995,44.01,516
2025-12-29 10:00:00,44.055,44.055,43.96,44.04,837
2025-12-29 11:00:00,44.05,44.075,44.005,44.075,19
2025-12-29 12:00:00,44.07,44.135,43.985,44.01,6004
2025-12-29 13:00:00,44.055,44.105,44.01,44.07625,0
2025-12-29 14:00:00,44.08,44.165,44.04,44.045,6760
2025-12-29 15:00:00,44.088251953125,44.16,44.035,44.13,0
2025-12-29 16:00:00,44.12,44.12,44.05,44.09,565
2025-12-30 08:00:00,44.0,44.06,43.855,44.02,0
2025-12-30 09:00:00,44.05,44.15,44.024501953125,44.15,490
2025-12-30 10:00:00,44.15,44.185,44.105,44.155,399
2025-12-30 11:00:00,44.16,44.255,44.115,44.255,81
2025-12-30 12:00:00,44.22,44.275,44.205,44.275,208
2025-12-30 13:00:00,44.33,44.33,44.245,44.33,2199
2025-12-30 14:00:00,44.325,44.37,44.285,44.345,158
2025-12-30 15:00:00,44.375,44.455,44.33,44.42,96
2025-12-30 16:00:00,44.405,44.485,44.405,44.435,368
2025-12-31 08:00:00,44.21,44.31,43.975,44.205,0
2025-12-31 09:00:00,44.145,44.25,44.145,44.165,13464
2025-12-31 10:00:00,44.245,44.255,44.155,44.255,19
2025-12-31 11:00:00,44.255,44.255,44.12,44.235,3004
2026-01-02 08:00:00,44.435,44.65,43.965,44.65,0
2026-01-02 09:00:00,44.645,44.67,44.475,44.525,133
2026-01-02 10:00:00,44.515,44.515,44.35,44.465,1377
2026-01-02 11:00:00,44.465,44.555,44.43,44.555,486
2026-01-02 12:00:00,44.555,44.575,44.43,44.56,83
2026-01-02 13:00:00,44.56,44.595,44.515,44.545,492
2026-01-02 14:00:00,44.645,44.695,44.575,44.64,844
2026-01-02 15:00:00,44.64,44.64,44.46,44.555,3388
2026-01-02 16:00:00,44.555,44.565,44.425,44.56,409
2026-01-05 08:00:00,44.835,44.96,44.69,44.76,0
2026-01-05 09:00:00,44.74,44.78,44.64,44.665,136
2026-01-05 10:00:00,44.665,44.665,44.49,44.56,3737
2026-01-05 11:00:00,44.545,44.58,44.51,44.52,2652
2026-01-05 12:00:00,44.505,44.535,44.45,44.515,3461
2026-01-05 13:00:00,44.515,44.61,44.495,44.585,436
2026-01-05 14:00:00,44.575,44.65,44.545,44.595,4295
2026-01-05 15:00:00,44.6,44.725,44.595,44.725,104
2026-01-05 16:00:00,44.72,44.795,44.7,44.795,10666
2026-01-06 08:00:00,44.775,44.87,44.71,44.74,0
2026-01-06 09:00:00,44.695,44.75,44.635,44.665,451
2026-01-06 10:00:00,44.64,44.705,44.635,44.685,1941
2026-01-06 11:00:00,44.69,44.775,44.65,44.76,1328
2026-01-06 12:00:00,44.765,44.81,44.715,44.8,1049
2026-01-06 13:00:00,44.7660009765625,44.87,44.7660009765625,44.84169921875,1509
2026-01-06 14:00:00,44.84,44.94,44.83,44.94,0
2026-01-06 15:00:00,44.95,44.96,44.9,44.9,4399
2026-01-06 16:00:00,44.88,44.94,44.875,44.94,0
2026-01-07 08:00:00,44.955,45.055,44.895,44.895,8858
2026-01-07 09:00:00,44.9197021484375,44.97,44.89,44.935,680
2026-01-07 10:00:00,44.925,44.985,44.88,44.96,423
2026-01-07 11:00:00,44.935,44.99,44.91,44.95,11365
2026-01-07 12:00:00,44.95,44.955,44.875,44.955,0
2026-01-07 13:00:00,44.965,44.98,44.835,44.98,19
2026-01-07 14:00:00,44.985,44.99,44.895,44.905,828
2026-01-07 15:00:00,44.92,44.99,44.865,44.955,1037
2026-01-07 16:00:00,44.985,45.03,44.985,45.015,412
2026-01-08 08:00:00,45.005,45.105,44.96,45.035,0
2026-01-08 09:00:00,45.0168408203125,45.045,44.965,44.985,274
2026-01-08 10:00:00,44.96,44.98,44.92,44.94,518
2026-01-08 11:00:00,44.9528515625,44.97,44.91,44.95,917
2026-01-08 12:00:00,44.95,44.95,44.87,44.89,358
2026-01-08 13:00:00,44.91,44.995,44.8816015625,44.96,10192
2026-01-08 14:00:00,44.965,44.99,44.915,44.95,454
2026-01-08 15:00:00,44.905,45.065,44.905,44.98,0
2026-01-08 16:00:00,44.945,44.95,44.91,44.95,10028
2026-01-09 08:00:00,45.065,45.185,45.025,45.15,0
2026-01-09 09:00:00,45.2,45.225,45.135,45.205,295
2026-01-09 10:00:00,45.21,45.275,45.155,45.26,343
2026-01-09 11:00:00,45.24,45.325,45.22,45.325,228
2026-01-09 12:00:00,45.315,45.315,45.205,45.225,286
2026-01-09 13:00:00,45.26,45.285,45.175,45.225,21
2026-01-09 14:00:00,45.26,45.36,45.225,45.31,141
2026-01-09 15:00:00,45.325,45.38,45.215,45.38,619
2026-01-09 16:00:00,45.38,45.425,45.35,45.365,621
2026-01-12 08:00:00,45.4316015625,45.4316015625,45.25,45.33,8896
2026-01-12 09:00:00,45.34,45.38,45.3,45.33,1533
2026-01-12 10:00:00,45.355,45.36,45.285,45.325,900
