date,open,high,low,close,volume
2026-04-02 08:00:00,43.725,43.87,43.585,43.87,0
2026-04-02 09:00:00,43.76,43.91,43.745,43.855,38
2026-04-02 10:00:00,43.9,43.905,43.745,43.83,1123
2026-04-02 11:00:00,43.8,43.815,43.67,43.68,3891
2026-04-02 12:00:00,43.7747509765625,43.7747509765625,43.58,43.58,6048
2026-04-02 13:00:00,43.595,43.655,43.4,43.5997021484375,1403
2026-04-02 14:00:00,43.56,43.775,43.555,43.775,1536
2026-04-02 15:00:00,43.815,44.41,43.81,44.175,486
2026-04-02 16:00:00,44.12,44.215,44.08,44.165,789
2026-04-07 08:00:00,44.465,44.465,43.965,44.25,0
2026-04-07 09:00:00,44.25,44.545,44.215,44.435,2940
2026-04-07 10:00:00,44.46,44.555,44.4,44.555,2804
2026-04-07 11:00:00,44.52,44.59,44.135,44.15,13329
2026-04-07 12:00:00,44.15,44.205,44.075,44.095,8097
2026-04-07 13:00:00,44.08,44.195,44.0,44.035,7127
2026-04-07 14:00:00,44.065,44.115,43.89,43.89,976
2026-04-07 15:00:00,43.9,43.9825,43.735,43.76,1638
2026-04-07 16:00:00,43.745,43.825,43.64,43.805,7009
2026-04-08 08:00:00,45.6514990234375,45.6514990234375,45.335,45.355,1152
2026-04-08 09:00:00,45.345,45.395,45.22,45.28,12392
2026-04-08 10:00:00,45.335,45.37,45.195,45.285,24446
2026-04-08 11:00:00,45.32,45.5,45.265,45.485,63
2026-04-08 12:00:00,45.405,45.55,45.405,45.525,3645
2026-04-08 13:00:00,45.49,45.62,45.385,45.6096484375,0
2026-04-08 14:00:00,45.6096484375,45.625,45.385,45.513779296875,22841
2026-04-08 15:00:00,45.52,45.565,45.255,45.28,3368
2026-04-08 16:00:00,45.29,45.375,45.275,45.36,465
2026-04-09 08:00:00,45.415,45.45,45.135,45.23,6644
2026-04-09 09:00:00,45.21,45.23,45.12,45.165,502
2026-04-09 10:00:00,45.12,45.1847021484375,45.065,45.16,1965
2026-04-09 11:00:00,45.165,45.19,45.125,45.14,469
2026-04-09 12:00:00,45.17,45.24,45.11,45.19,98551
2026-04-09 13:00:00,45.19,45.4,45.065,45.21,0
2026-04-09 14:00:00,45.24,45.285,45.16,45.265,97790
2026-04-09 15:00:00,45.22,45.27,45.14,45.26,0
2026-04-09 16:00:00,45.26,45.375,45.2,45.34,1051
2026-04-10 08:00:00,45.545,45.65,45.495,45.615,1801
2026-04-10 09:00:00,45.635,45.655,45.52,45.55,2914
2026-04-10 10:00:00,45.535,45.84,45.535,45.84,1459
2026-04-10 11:00:00,45.84,45.945,45.74,45.92,399
2026-04-10 12:00:00,45.88,45.97,45.85,45.875,337
2026-04-10 13:00:00,45.83,45.93,45.83,45.865,170
2026-04-10 14:00:00,45.86,45.89,45.775,45.855,4287
2026-04-10 15:00:00,46.05,46.05,45.73,45.74,4716
2026-04-10 16:00:00,45.77,45.815,45.69,45.725,6733
2026-04-13 08:00:00,45.312001953125,45.38,45.205,45.33,0
2026-04-13 09:00:00,45.3159716796875,45.345,45.215,45.2597998046875,2080
2026-04-13 10:00:00,45.29,45.34,45.23,45.23,276
2026-04-13 11:00:00,45.26,45.3,45.23,45.28,742
2026-04-13 12:00:00,45.37,45.37,45.155,45.155,284
2026-04-13 13:00:00,45.175,45.27,45.14,45.27,26
2026-04-13 14:00:00,45.305,45.525,45.26,45.45,513
2026-04-13 15:00:00,45.47,45.61,45.44,45.5797021484375,420
2026-04-13 16:00:00,45.545,45.595,45.535,45.595,320
2026-04-14 08:00:00,45.9075,46.05,45.86,46.05,0
2026-04-14 09:00:00,46.01,46.085,45.965,46.085,537
2026-04-14 10:00:00,46.075,46.12,45.935,46.005,4470
2026-04-14 11:00:00,45.995,46.015,45.89,45.90875,1920
2026-04-14 12:00:00,45.915,46.02,45.87,46.02,2327
2026-04-14 13:00:00,45.995,46.065,45.935,45.96,83
2026-04-14 14:00:00,45.982001953125,46.03,45.945,45.96,1210
2026-04-14 15:00:00,45.975,46.0847509765625,45.97,46.08,2796
2026-04-14 16:00:00,46.055,46.095,46.03,46.095,780
2026-04-15 08:00:00,46.06,46.1,46.015,46.05,0
2026-04-15 09:00:00,46.06,46.14,46.03,46.095,213
2026-04-15 10:00:00,46.075,46.1047998046875,46.01,46.02,441
2026-04-15 11:00:00,46.025,46.07,45.935,46.03,466
2026-04-15 12:00:00,46.01,46.065,45.99,46.025,1387
2026-04-15 13:00:00,45.99,46.02,45.93,46.015,137
2026-04-15 14:00:00,45.98,46.02,45.885,45.935,5289
2026-04-15 15:00:00,45.955,45.975,45.865,45.92,3427
2026-04-15 16:00:00,45.915,45.945,45.88,45.9,98
2026-04-16 08:00:00,46.03,46.065,45.965,46.01,9115
2026-04-16 09:00:00,46.035,46.0397021484375,45.91,45.985,1416
2026-04-16 10:00:00,45.98,46.035,45.955,46.015,5929
2026-04-16 11:00:00,45.99,46.065,45.955,45.965,0
2026-04-16 12:00:00,46.02,46.08,45.98,46.08,6538
2026-04-16 13:00:00,46.045,46.085,46.03,46.0797021484375,153424
2026-04-16 14:00:00,46.09,46.105,45.89,45.89,0
2026-04-16 15:00:00,45.91,45.94,45.845,45.86,289
2026-04-16 16:00:00,45.895,45.945,45.88,45.895,86
2026-04-17 08:00:00,45.905,46.025,45.84,46.025,0
2026-04-17 09:00:00,46.015,46.125,45.99,46.125,1902
2026-04-17 10:00:00,46.13,46.21,46.075,46.155,788
2026-04-17 11:00:00,46.15,46.15,46.065,46.11,9275
2026-04-17 12:00:00,46.115,46.1247021484375,46.03,46.067001953125,1843
2026-04-17 13:00:00,46.07,46.615,46.045,46.585,1953
2026-04-17 14:00:00,46.61,46.79,46.53,46.69,9830
2026-04-17 15:00:00,46.6352978515625,46.81,46.625,46.75,35798
2026-04-17 16:00:00,46.74,46.78,46.655,46.715,0
2026-04-20 10:00:00,46.74,46.74,46.205,46.205,275
2026-04-20 11:00:00,46.245,46.74,46.21,46.26,226
2026-04-20 12:00:00,46.255,46.74,46.21,46.265,4355
2026-04-20 13:00:00,46.26,46.27,46.21,46.21,279
2026-04-20 14:00:00,46.22,46.43,46.22,46.3847509765625,567
2026-04-20 15:00:00,46.37,46.375,46.27,46.272978515625,347
2026-04-20 16:00:00,46.27,46.35,46.24,46.35,1168
2026-04-21 08:00:00,46.5119580078125,46.56,46.425,46.51,1582
2026-04-21 09:00:00,46.49,46.535,46.45,46.53,6152
2026-04-21 10:00:00,46.56,46.585,46.4742822265625,46.56,161126
2026-04-21 11:00:00,46.565,46.565,46.49,46.545,0
2026-04-21 12:00:00,46.545,46.575,46.46,46.465,156222
2026-04-21 13:00:00,46.425,46.445,46.295,46.3,0
2026-04-21 14:00:00,46.3002490234375,46.325,46.205,46.25,161666
2026-04-21 15:00:00,46.255,46.255,46.005,46.01,2937
2026-04-21 16:00:00,45.965,46.055,45.9,45.995,0
