date,open,high,low,close,volume
2025-12-12 09:30:00,14.850000381469727,16.0,14.850000381469727,16.0,0
2025-12-12 10:30:00,15.050000190734863,17.520000457763672,15.050000190734863,17.059999465942383,0
2025-12-12 11:30:00,16.520000457763672,17.850000381469727,16.299999237060547,16.889999389648438,0
2025-12-12 12:30:00,17.049999237060547,17.049999237060547,15.640000343322754,15.770000457763672,0
2025-12-12 13:30:00,16.229999542236328,16.559999465942383,15.640000343322754,16.450000762939453,0
2025-12-12 14:30:00,16.049999237060547,16.559999465942383,15.800000190734863,15.949999809265137,0
2025-12-12 15:30:00,15.979999542236328,16.299999237060547,15.800000190734863,15.880000114440918,0
2025-12-15 09:30:00,16.049999237060547,17.350000381469727,15.989999771118164,17.270000457763672,0
2025-12-15 10:30:00,16.510000228881836,17.350000381469727,16.209999084472656,16.239999771118164,0
2025-12-15 11:30:00,16.850000381469727,16.93000030517578,16.209999084472656,16.649999618530273,0
2025-12-15 12:30:00,16.670000076293945,16.920000076293945,16.43000030517578,16.81999969482422,0
2025-12-15 13:30:00,16.670000076293945,16.889999389648438,16.389999389648438,16.510000228881836,0
2025-12-15 14:30:00,16.5,16.6299991607666,16.350000381469727,16.479999542236328,0
2025-12-15 15:30:00,16.489999771118164,16.6299991607666,16.350000381469727,16.479999542236328,0
2025-12-16 09:30:00,16.75,17.510000228881836,16.469999313354492,17.110000610351562,0
2025-12-16 10:30:00,16.579999923706055,17.510000228881836,16.469999313354492,17.049999237060547,0
2025-12-16 11:30:00,16.649999618530273,17.1299991607666,16.479999542236328,16.969999313354492,0
2025-12-16 12:30:00,16.6299991607666,17.610000610351562,16.479999542236328,17.299999237060547,0
2025-12-16 13:30:00,17.350000381469727,17.610000610351562,16.600000381469727,16.979999542236328,0
2025-12-16 14:30:00,16.790000915527344,17.209999084472656,16.3700008392334,16.3799991607666,0
2025-12-16 15:30:00,16.3700008392334,16.6200008392334,16.190000534057617,16.420000076293945,0
2025-12-17 09:30:00,16.280000686645508,16.760000228881836,15.819999694824219,16.260000228881836,0
2025-12-17 10:30:00,16.209999084472656,17.65999984741211,16.15999984741211,17.200000762939453,0
2025-12-17 11:30:00,17.3799991607666,17.65999984741211,17.049999237060547,17.290000915527344,0
2025-12-17 12:30:00,17.309999465942383,17.579999923706055,16.969999313354492,17.329999923706055,0
2025-12-17 13:30:00,17.280000686645508,17.639999389648438,16.969999313354492,17.469999313354492,0
2025-12-17 14:30:00,17.540000915527344,17.600000381469727,17.209999084472656,17.520000457763672,0
2025-12-17 15:30:00,17.510000228881836,17.979999542236328,17.209999084472656,17.920000076293945,0
2025-12-18 09:30:00,16.739999771118164,17.040000915527344,16.299999237060547,16.31999969482422,0
2025-12-18 10:30:00,16.530000686645508,16.90999984741211,15.930000305175781,16.100000381469727,0
2025-12-18 11:30:00,16.1299991607666,17.329999923706055,15.930000305175781,17.1200008392334,0
2025-12-18 12:30:00,16.260000228881836,17.329999923706055,16.260000228881836,16.3799991607666,0
2025-12-18 13:30:00,16.520000457763672,16.8700008392334,16.239999771118164,16.690000534057617,0
2025-12-18 14:30:00,16.5,17.190000534057617,16.469999313354492,16.530000686645508,0
2025-12-18 15:30:00,16.530000686645508,17.079999923706055,16.270000457763672,16.760000228881836,0
2025-12-19 09:30:00,16.3700008392334,16.43000030517578,15.329999923706055,15.449999809265137,0
2025-12-19 10:30:00,15.479999542236328,15.630000114440918,15.289999961853027,15.34000015258789,0
2025-12-19 11:30:00,15.569999694824219,15.630000114440918,15.279999732971191,15.350000381469727,0
2025-12-19 12:30:00,15.420000076293945,15.420000076293945,15.220000267028809,15.319999694824219,0
2025-12-19 13:30:00,15.3100004196167,15.40999984741211,15.210000038146973,15.239999771118164,0
2025-12-19 14:30:00,15.369999885559082,15.369999885559082,15.069999694824219,15.09000015258789,0
2025-12-19 15:30:00,15.079999923706055,15.210000038146973,15.0,15.050000190734863,0
2025-12-22 09:30:00,14.880000114440918,14.880000114440918,14.479999542236328,14.489999771118164,0
2025-12-22 10:30:00,14.5600004196167,14.760000228881836,14.399999618530273,14.40999984741211,0
2025-12-22 11:30:00,14.569999694824219,14.569999694824219,14.399999618530273,14.5,0
2025-12-22 12:30:00,14.40999984741211,14.520000457763672,14.329999923706055,14.460000038146973,0
2025-12-22 13:30:00,14.350000381469727,14.520000457763672,14.289999961853027,14.289999961853027,0
2025-12-22 14:30:00,14.40999984741211,14.430000305175781,14.079999923706055,14.079999923706055,0
2025-12-22 15:30:00,14.09000015258789,14.199999809265137,14.039999961853027,14.0600004196167,0
2025-12-23 09:30:00,14.399999618530273,14.449999809265137,13.880000114440918,13.9399995803833,0
2025-12-23 10:30:00,14.050000190734863,14.1899995803833,13.640000343322754,13.6899995803833,0
2025-12-23 11:30:00,13.720000267028809,13.859999656677246,13.640000343322754,13.819999694824219,0
2025-12-23 12:30:00,13.800000190734863,13.880000114440918,13.779999732971191,13.819999694824219,0
2025-12-23 13:30:00,13.850000381469727,13.850000381469727,13.75,13.760000228881836,0
2025-12-23 14:30:00,13.789999961853027,13.880000114440918,13.75,13.850000381469727,0
2025-12-23 15:30:00,13.850000381469727,13.90999984741211,13.819999694824219,13.84000015258789,0
2025-12-24 09:30:00,13.960000038146973,14.0600004196167,13.710000038146973,13.710000038146973,0
2025-12-24 10:30:00,13.800000190734863,13.8100004196167,13.5,13.529999732971191,0
2025-12-24 11:30:00,13.600000381469727,13.600000381469727,13.460000038146973,13.470000267028809,0
2025-12-24 12:30:00,13.489999771118164,13.510000228881836,13.390000343322754,13.430000305175781,0
2025-12-26 09:30:00,14.109999656677246,14.289999961853027,13.970000267028809,13.989999771118164,0
2025-12-26 10:30:00,14.170000076293945,14.289999961853027,13.850000381469727,13.920000076293945,0
2025-12-26 11:30:00,13.869999885559082,14.020000457763672,13.829999923706055,13.829999923706055,0
2025-12-26 12:30:00,13.90999984741211,13.989999771118164,13.779999732971191,13.829999923706055,0
2025-12-26 13:30:00,13.819999694824219,13.899999618530273,13.720000267028809,13.760000228881836,0
2025-12-26 14:30:00,13.770000457763672,13.779999732971191,13.579999923706055,13.579999923706055,0
2025-12-26 15:30:00,13.579999923706055,13.729999542236328,13.520000457763672,13.609999656677246,0
2025-12-29 09:30:00,14.920000076293945,15.079999923706055,14.640000343322754,14.649999618530273,0
2025-12-29 10:30:00,14.770000457763672,14.84000015258789,14.529999732971191,14.600000381469727,0
2025-12-29 11:30:00,14.6899995803833,14.729999542236328,14.5,14.640000343322754,0
2025-12-29 12:30:00,14.529999732971191,14.65999984741211,14.270000457763672,14.289999961853027,0
2025-12-29 13:30:00,14.430000305175781,14.460000038146973,14.149999618530273,14.15999984741211,0
2025-12-29 14:30:00,14.260000228881836,14.289999961853027,13.989999771118164,14.020000457763672,0
2025-12-29 15:30:00,14.020000457763672,14.15999984741211,13.989999771118164,14.149999618530273,0
2025-12-30 09:30:00,14.449999809265137,14.470000267028809,14.149999618530273,14.260000228881836,0
