date,open,high,low,close,volume
2026-06-10 08:00:00,104.77,104.85099609375,104.63,104.65,0
2026-06-10 09:00:00,104.65,104.73,104.17,104.23,5870
2026-06-10 10:00:00,104.24,104.27,104.0,104.18,8224
2026-06-10 11:00:00,104.16671875,104.29,103.97,104.28,6482
2026-06-10 12:00:00,104.28,104.29,103.75,104.04,7528
2026-06-10 13:00:00,104.03,104.69,104.0,104.41,9544
2026-06-10 14:00:00,104.41,104.75,104.15,104.66,6458
2026-06-10 15:00:00,104.71,105.0,104.29,104.38,12459
2026-06-10 16:00:00,104.29,104.53,104.0,104.2,5843
2026-06-11 08:00:00,104.16,104.42,104.1,104.34,5944
2026-06-11 09:00:00,104.42,104.63,104.33,104.63,6512
2026-06-11 10:00:00,104.63,104.65,104.53,104.62,3424
2026-06-11 11:00:00,104.61240234375,104.69,104.6,104.61,1424
2026-06-11 12:00:00,104.59,104.66,104.45,104.647099609375,4906
2026-06-11 13:00:00,104.65,104.66,104.13,104.36,7002
2026-06-11 14:00:00,104.403466796875,104.79,104.15,104.41,8337
2026-06-11 15:00:00,104.56,104.8,104.16,104.16,28962
2026-06-11 16:00:00,104.16,104.49,104.08,104.37,14642
2026-06-12 08:00:00,105.18,105.56,105.1,105.49212890625,10941
2026-06-12 09:00:00,105.24,105.82,105.23,105.65,5873
2026-06-12 10:00:00,105.64,106.01,105.64,105.89,74165
2026-06-12 11:00:00,105.89,105.93,105.62,105.73,3876
2026-06-12 12:00:00,105.74,105.96,105.71,105.94,3501
2026-06-12 13:00:00,105.947001953125,105.97,105.48,105.52,9878
2026-06-12 14:00:00,105.49,105.97,105.02,105.48,2624
2026-06-12 15:00:00,105.5,105.96591796875,105.04,105.96591796875,25650
2026-06-12 16:00:00,105.93,106.15,105.41,106.11,1299
2026-06-15 08:00:00,107.03,107.19,106.95,107.040595703125,0
2026-06-15 09:00:00,107.03,107.19,107.0,107.14,12892
2026-06-15 10:00:00,107.11,107.18,106.95,107.05,6091
2026-06-15 11:00:00,107.03,107.13,106.93,107.09,8428
2026-06-15 12:00:00,107.06,107.23,106.99,107.14,5781
2026-06-15 13:00:00,107.16,107.23,107.03,107.17,5540
2026-06-15 14:00:00,107.12,107.27,107.0375,107.12,2558
2026-06-15 15:00:00,107.11,107.22,107.044501953125,107.19,16783
2026-06-15 16:00:00,107.193828125,107.3,107.19,107.25,2482
2026-06-16 08:00:00,107.53,107.57,107.41,107.48,9648
2026-06-16 09:00:00,107.45,107.59,107.45,107.48,8344
2026-06-16 10:00:00,107.52,107.54,107.43,107.47,8245
2026-06-16 11:00:00,107.48,107.52,107.45,107.48404296875,2380
2026-06-16 12:00:00,107.52,107.63,107.48,107.59,1429
2026-06-16 13:00:00,107.57,107.92,107.46,107.51,281
2026-06-16 14:00:00,107.5,107.83,107.42,107.56,12758
2026-06-16 15:00:00,107.5,107.69,107.24,107.24,4901
2026-06-16 16:00:00,107.27,107.64,107.2,107.43,6196
2026-06-17 08:00:00,107.38,107.44,107.31,107.31,6578
2026-06-17 09:00:00,107.33,107.39,107.14,107.27,4117
2026-06-17 10:00:00,107.28,107.33,107.17,107.17,3038
2026-06-17 11:00:00,107.18205078125,107.33,107.13,107.28,3140
2026-06-17 12:00:00,107.28,107.35,107.2,107.2130078125,1592
2026-06-17 13:00:00,107.26,107.34,107.23,107.29541015625,2857
2026-06-17 14:00:00,107.29533203125,107.4,107.19,107.2075,4305
2026-06-17 15:00:00,107.2,107.55,107.16,107.27,6430
2026-06-17 16:00:00,107.33,107.4,107.24,107.382041015625,2758
2026-06-18 08:00:00,107.67,107.9,107.6,107.84,9833
2026-06-18 09:00:00,107.89,108.02,107.86,108.0,9935
2026-06-18 10:00:00,107.97,108.23400390625,107.97,108.23400390625,0
2026-06-18 11:00:00,108.24,108.3,108.11,108.12,4683
2026-06-18 12:00:00,108.18,108.26,108.0,108.15,1156
2026-06-18 13:00:00,108.18,108.28,107.62,108.28,3945
2026-06-18 14:00:00,107.76,108.51,107.76,108.02,8775
2026-06-18 15:00:00,108.15,108.26,107.9,108.18,7103
2026-06-18 16:00:00,108.13,108.23,108.06,108.06,1307
2026-06-19 08:00:00,108.11671875,108.4,108.08,108.39,11312
2026-06-19 09:00:00,108.4,108.4,108.14,108.14,5242
2026-06-19 10:00:00,108.24,108.24,108.06,108.1,2095
2026-06-19 11:00:00,108.10150390625,108.12,107.91,107.96,1980
2026-06-19 12:00:00,107.9,108.01,107.83,107.97,2901
2026-06-19 13:00:00,107.95,108.17,107.82,108.12400390625,3633
2026-06-19 14:00:00,108.18,108.29,108.1,108.21,1623
2026-06-19 15:00:00,108.26,108.3,108.14,108.23,6872
2026-06-19 16:00:00,108.22,108.31,108.17,108.23,380
2026-06-22 08:00:00,108.35,108.51,108.3,108.42,0
2026-06-22 09:00:00,108.44,108.44,108.23,108.31,3022
2026-06-22 10:00:00,108.29,108.29,108.06,108.1,2534
2026-06-22 11:00:00,108.11,108.16,108.05,108.11,6856
2026-06-22 12:00:00,108.11,108.33,108.11,108.17,2016
2026-06-22 13:00:00,108.2,108.23,108.01,108.09,2180
2026-06-22 14:00:00,108.14,108.6,108.04,108.59,2425
2026-06-22 15:00:00,108.57,108.59,107.78,107.88,7818
2026-06-22 16:00:00,107.89,107.97,107.79,107.89,3864
2026-06-23 08:00:00,106.6103515625,106.86,106.43,106.43,12021
2026-06-23 09:00:00,106.49,106.58,106.19,106.46,10040
2026-06-23 10:00:00,106.5,106.7,106.47,106.62,2114
2026-06-23 11:00:00,106.63,106.78,106.454482421875,106.52,5099
2026-06-23 12:00:00,106.56,106.82,106.49,106.81,1757
2026-06-23 13:00:00,106.82,106.82,106.45,106.58,7106
2026-06-23 14:00:00,106.6,106.98,106.43,106.96,3693
2026-06-23 15:00:00,107.02,107.37,106.97,107.05,8639
