date,open,high,low,close,volume
2026-04-24 08:00:00,47.9286003112793,48.064998626708984,47.7400016784668,48.064998626708984,0
2026-04-24 09:00:00,48.08000183105469,48.08000183105469,47.720001220703125,47.7400016784668,2559
2026-04-24 10:00:00,47.845001220703125,47.875,47.35499954223633,47.75,3690
2026-04-24 11:00:00,47.66999816894531,47.86000061035156,47.66999816894531,47.81999969482422,13847
2026-04-24 12:00:00,47.810001373291016,48.63999938964844,47.744998931884766,48.130001068115234,3590
2026-04-24 13:00:00,48.220001220703125,48.279998779296875,47.79999923706055,47.849998474121094,1601
2026-04-24 14:00:00,47.845001220703125,48.14500045776367,47.42499923706055,47.52000045776367,7553
2026-04-24 15:00:00,47.76499938964844,48.1150016784668,47.599998474121094,47.904998779296875,5754
2026-04-24 16:00:00,47.904998779296875,47.94499969482422,47.65999984741211,47.77000045776367,1992
2026-04-27 08:00:00,47.59000015258789,47.60499954223633,47.275001525878906,47.404998779296875,0
2026-04-27 09:00:00,47.45500183105469,47.45500183105469,47.185001373291016,47.39500045776367,13679
2026-04-27 10:00:00,47.46500015258789,47.53499984741211,47.314998626708984,47.5,1399
2026-04-27 11:00:00,47.41999816894531,47.619998931884766,47.41999816894531,47.49729919433594,1349
2026-04-27 12:00:00,47.560001373291016,47.60499954223633,47.41999816894531,47.41999816894531,1332
2026-04-27 13:00:00,47.484901428222656,47.630001068115234,47.17499923706055,47.22999954223633,1721
2026-04-27 14:00:00,47.375,47.5099983215332,46.650001525878906,47.349998474121094,7232
2026-04-27 15:00:00,47.314998626708984,47.349998474121094,46.904998779296875,47.05500030517578,11446
2026-04-27 16:00:00,47.01499938964844,47.01499938964844,46.61000061035156,46.880001068115234,3182
2026-04-28 08:00:00,47.314998626708984,47.44499969482422,46.83000183105469,47.13999938964844,5265
2026-04-28 09:00:00,47.2599983215332,47.2599983215332,46.95500183105469,47.11000061035156,1082
2026-04-28 10:00:00,47.20000076293945,47.20500183105469,46.92499923706055,46.994998931884766,1366
2026-04-28 11:00:00,47.04499816894531,47.1150016784668,46.915000915527344,47.025001525878906,7017
2026-04-28 12:00:00,47.029998779296875,47.040000915527344,46.415000915527344,46.54999923706055,8771
2026-04-28 13:00:00,46.52000045776367,46.73500061035156,46.38999938964844,46.650001525878906,1675
2026-04-28 14:00:00,46.630001068115234,46.709999084472656,45.76499938964844,46.290000915527344,25646
2026-04-28 15:00:00,46.52000045776367,46.52000045776367,45.415000915527344,45.560001373291016,27968
2026-04-28 16:00:00,45.599998474121094,45.71500015258789,45.474998474121094,45.689998626708984,2475
2026-04-29 08:00:00,46.279998779296875,46.310001373291016,45.90999984741211,46.005001068115234,2028
2026-04-29 09:00:00,46.119998931884766,46.189998626708984,45.880001068115234,45.98500061035156,3245
2026-04-29 10:00:00,45.970001220703125,46.07500076293945,45.85499954223633,45.90999984741211,813
2026-04-29 11:00:00,45.915000915527344,46.1150016784668,45.86000061035156,46.06999969482422,3547
2026-04-29 12:00:00,46.005001068115234,46.165000915527344,46.005001068115234,46.130001068115234,2276
2026-04-29 13:00:00,46.14500045776367,46.15999984741211,45.80500030517578,45.89500045776367,1352
2026-04-29 14:00:00,45.84000015258789,45.95000076293945,45.01499938964844,45.459999084472656,15750
2026-04-29 15:00:00,45.38999938964844,45.61000061035156,45.2400016784668,45.435001373291016,3675
2026-04-29 16:00:00,45.5,45.69499969482422,45.275001525878906,45.38999938964844,1719
2026-04-30 08:00:00,45.00550079345703,45.189998626708984,44.84000015258789,45.1349983215332,2681
2026-04-30 09:00:00,45.060001373291016,45.369998931884766,45.060001373291016,45.314998626708984,1643
2026-04-30 10:00:00,45.345001220703125,45.54499816894531,45.16999816894531,45.474998474121094,1718
2026-04-30 11:00:00,45.46500015258789,45.54999923706055,45.34000015258789,45.45500183105469,4859
